key,population,generation,color,survivedTime,eatenTrees,eatenAnimals,reproducedSolo,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel,lifeExpectation,weight,mutationAmount,mutationChance,carnivore,visualRadius,angleBetweenRaycasts,movementSpeed,sexualMaturity,litterSize
1184, 1, 0, 0.675, 175, 0, 0, 0, 0, 23, 4, 3, 0, 916, 215.000, 0.515, 0.076, 0.954, 108, 13, 9, 30, 9
1183, 1, 0, 0.266, 178, 0, 0, 0, 0, 23, 1, 3, 0, 980, 144.000, 0.250, 0.078, 0.550, 131, 13, 11, 30, 8
1199, 1, 0, 0.266, 170, 0, 0, 0, 0, 23, 1, 3, 0, 991, 114.000, 0.253, 0.133, 0.005, 127, 9, 7, 30, 8
1225, 1, 0, 0.266, 151, 0, 0, 0, 0, 23, 2, 3, 0, 942, 277.000, 0.783, 0.077, 0.388, 113, 23, 11, 30, 5
1387, 1, 0, 0.266, 6, 0, 0, 0, 0, 23, 2, 0, 0, 810, 294.000, 0.728, 0.170, 0.633, 298, 25, 8, 30, 9
1237, 1, 0, 0.266, 145, 0, 0, 0, 0, 23, 4, 2, 0, 910, 207.000, 0.469, 0.123, 0.064, 197, 17, 5, 30, 7
1236, 1, 0, 0.075, 147, 0, 0, 0, 0, 23, 1, 2, 0, 938, 141.000, 0.762, 0.183, 0.242, 289, 25, 8, 30, 9
1212, 1, 0, 0.544, 163, 0, 0, 0, 0, 23, 1, 3, 0, 864, 152.000, 0.669, 0.151, 0.645, 201, 13, 11, 30, 2
1179, 1, 0, 0.266, 192, 0, 0, 0, 0, 23, 1, 3, 0, 825, 270.000, 0.374, 0.104, 0.001, 161, 17, 11, 30, 4
1262, 1, 0, 0.266, 119, 0, 0, 0, 0, 23, 4, 2, 0, 855, 201.000, 0.225, 0.121, 0.072, 261, 11, 10, 30, 8
1208, 1, 0, 0.113, 170, 0, 0, 0, 0, 23, 1, 3, 0, 968, 142.000, 0.392, 0.135, 0.393, 157, 19, 5, 30, 7
1087, 1, 1, 0.481, 113, 0, 0, 0, 0, 23, 4, 2, 0, 844, 159.000, 0.391, 0.184, 0.212, 157, 22, 5, 30, 3
1247, 1, 0, 0.266, 145, 0, 0, 0, 0, 23, 1, 2, 0, 903, 135.000, 0.248, 0.094, 0.742, 255, 21, 9, 30, 6
1220, 1, 0, 0.266, 165, 0, 0, 0, 0, 23, 1, 3, 0, 962, 239.000, 0.484, 0.150, 0.854, 274, 29, 8, 30, 4
1201, 1, 0, 0.266, 182, 0, 0, 0, 0, 23, 1, 3, 0, 947, 203.000, 0.713, 0.055, 0.197, 167, 18, 9, 30, 9
1216, 1, 0, 0.266, 171, 0, 0, 0, 0, 23, 1, 3, 0, 892, 275.000, 0.725, 0.197, 0.535, 251, 7, 5, 30, 9
1223, 1, 0, 0.544, 166, 0, 0, 0, 0, 23, 1, 3, 0, 839, 144.000, 0.486, 0.161, 0.624, 177, 9, 9, 30, 2
1251, 1, 0, 0.266, 146, 0, 0, 0, 0, 23, 1, 2, 0, 808, 114.000, 0.612, 0.198, 0.879, 208, 8, 7, 30, 5
1245, 1, 0, 0.266, 157, 0, 0, 0, 0, 23, 1, 3, 0, 981, 170.000, 0.759, 0.178, 0.109, 254, 24, 11, 30, 5
1399, 1, 0, 0.266, 10, 0, 0, 0, 0, 23, 4, 0, 0, 979, 132.000, 0.758, 0.146, 0.756, 152, 10, 11, 30, 8
1222, 1, 0, 0.266, 174, 0, 0, 0, 0, 23, 1, 3, 0, 942, 142.000, 0.772, 0.085, 0.815, 144, 6, 11, 30, 8
1333, 1, 0, 0.266, 80, 0, 2, 0, 0, 23, 2, 1, 0, 941, 194.000, 0.670, 0.127, 0.554, 164, 27, 11, 30, 6
1272, 1, 0, 0.195, 127, 0, 0, 0, 0, 23, 1, 2, 0, 961, 125.000, 0.550, 0.185, 0.446, 299, 24, 10, 30, 8
1311, 1, 0, 0.266, 98, 0, 0, 0, 0, 23, 4, 1, 0, 966, 122.000, 0.296, 0.186, 0.677, 218, 25, 9, 30, 3
1403, 1, 0, 0.266, 9, 0, 0, 0, 0, 23, 4, 0, 0, 818, 160.000, 0.588, 0.072, 0.770, 203, 19, 11, 30, 9
1358, 1, 0, 0.266, 51, 0, 0, 0, 0, 23, 4, 1, 0, 935, 246.000, 0.644, 0.179, 0.058, 189, 18, 6, 30, 5
1231, 1, 0, 0.266, 172, 0, 0, 0, 0, 23, 1, 3, 0, 970, 108.000, 0.439, 0.110, 0.759, 116, 28, 7, 30, 4
1346, 1, 0, 0.266, 70, 0, 0, 0, 0, 23, 4, 1, 0, 872, 163.000, 0.381, 0.089, 0.239, 179, 29, 7, 30, 3
1226, 1, 0, 0.266, 181, 0, 1, 0, 0, 23, 1, 3, 0, 858, 296.000, 0.762, 0.188, 0.689, 129, 6, 9, 30, 2
1322, 1, 0, 0.266, 98, 1, 1, 0, 0, 24, 2, 2, 0, 805, 127.000, 0.298, 0.094, 0.624, 273, 24, 6, 30, 9
1218, 1, 0, 0.266, 189, 0, 0, 0, 0, 24, 1, 3, 0, 901, 198.000, 0.600, 0.052, 0.047, 134, 12, 11, 30, 5
1204, 1, 0, 0.147, 201, 1, 0, 0, 0, 24, 1, 5, 0, 942, 281.000, 0.470, 0.082, 0.317, 285, 26, 5, 30, 2
1229, 1, 0, 0.266, 181, 0, 0, 0, 0, 24, 1, 3, 0, 977, 182.000, 0.713, 0.118, 0.448, 152, 13, 7, 30, 3
1363, 1, 0, 0.266, 55, 0, 0, 0, 0, 24, 4, 1, 0, 823, 138.000, 0.699, 0.170, 0.511, 285, 25, 6, 30, 4
1215, 1, 0, 0.266, 195, 0, 0, 0, 0, 24, 1, 3, 0, 949, 283.000, 0.532, 0.172, 0.491, 153, 28, 7, 30, 8
1413, 1, 0, 0.266, 9, 0, 0, 0, 0, 24, 4, 0, 0, 887, 192.000, 0.314, 0.178, 0.571, 276, 8, 8, 30, 3
1242, 1, 0, 0.731, 179, 0, 0, 0, 0, 24, 1, 3, 0, 911, 276.000, 0.504, 0.152, 0.863, 246, 21, 7, 30, 8
1301, 1, 0, 0.898, 121, 0, 0, 0, 0, 24, 2, 2, 0, 978, 228.000, 0.460, 0.153, 0.715, 213, 5, 8, 30, 3
1286, 1, 0, 0.266, 134, 0, 1, 0, 0, 24, 1, 2, 0, 953, 122.000, 0.444, 0.118, 0.577, 242, 29, 10, 30, 3
1253, 1, 0, 0.266, 170, 0, 0, 0, 0, 24, 1, 3, 0, 994, 234.000, 0.251, 0.166, 0.931, 262, 7, 9, 30, 3
1177, 1, 0, 0.855, 228, 1, 0, 0, 0, 24, 1, 5, 0, 932, 251.000, 0.229, 0.086, 0.019, 175, 27, 8, 30, 4
1261, 1, 0, 0.266, 156, 0, 0, 0, 0, 24, 1, 3, 0, 891, 263.000, 0.649, 0.156, 0.050, 222, 19, 10, 30, 5
1286, 1, 0, 0.266, 135, 0, 1, 0, 0, 24, 1, 2, 0, 953, 122.000, 0.444, 0.118, 0.577, 242, 29, 10, 30, 3
1259, 1, 0, 0.855, 162, 0, 1, 0, 0, 24, 4, 3, 0, 893, 262.000, 0.358, 0.066, 0.023, 176, 23, 8, 30, 5
1257, 1, 0, 0.266, 172, 0, 0, 0, 0, 24, 1, 3, 0, 954, 250.000, 0.768, 0.058, 0.200, 265, 28, 6, 30, 4
1259, 1, 0, 0.855, 163, 0, 1, 0, 0, 24, 4, 3, 0, 893, 262.000, 0.358, 0.066, 0.023, 176, 23, 8, 30, 5
1298, 1, 0, 0.266, 128, 0, 0, 0, 0, 24, 1, 2, 0, 839, 115.000, 0.474, 0.076, 0.388, 296, 27, 11, 30, 9
1258, 1, 0, 0.731, 173, 0, 0, 0, 0, 24, 1, 3, 0, 896, 233.000, 0.543, 0.157, 0.853, 240, 12, 7, 30, 7
1271, 1, 0, 0.544, 150, 0, 0, 0, 0, 24, 1, 3, 0, 874, 130.000, 0.522, 0.104, 0.431, 218, 11, 10, 30, 3
1306, 1, 0, 0.266, 123, 0, 0, 0, 0, 24, 1, 2, 0, 939, 104.000, 0.788, 0.172, 0.879, 283, 13, 5, 30, 6
1277, 1, 0, 0.266, 146, 0, 0, 0, 0, 24, 4, 2, 0, 975, 197.000, 0.258, 0.084, 0.313, 257, 29, 11, 30, 6
1238, 1, 0, 0.266, 188, 0, 2, 0, 0, 24, 1, 3, 0, 808, 295.000, 0.329, 0.107, 0.023, 108, 22, 9, 30, 9
1390, 1, 0, 0.447, 47, 0, 0, 0, 0, 24, 4, 0, 0, 992, 266.000, 0.438, 0.129, 0.058, 256, 26, 6, 30, 5
1254, 1, 0, 0.240, 177, 0, 1, 0, 0, 24, 1, 3, 0, 945, 144.000, 0.327, 0.118, 0.303, 109, 13, 7, 30, 4
1249, 1, 0, 0.266, 182, 0, 0, 0, 0, 24, 1, 3, 0, 825, 179.000, 0.200, 0.184, 0.515, 149, 14, 6, 30, 7
1295, 1, 0, 0.266, 135, 0, 0, 0, 0, 24, 4, 2, 0, 870, 232.000, 0.485, 0.060, 0.026, 227, 9, 11, 30, 4
1241, 1, 0, 0.266, 191, 0, 0, 0, 0, 24, 1, 3, 0, 814, 219.000, 0.527, 0.117, 0.693, 135, 22, 10, 30, 2
1418, 1, 0, 0.266, 19, 0, 0, 0, 0, 24, 2, 0, 0, 874, 246.000, 0.640, 0.151, 0.415, 183, 28, 8, 30, 5
1234, 1, 0, 0.266, 197, 0, 0, 0, 0, 24, 1, 3, 0, 810, 242.000, 0.206, 0.092, 0.049, 123, 9, 9, 30, 5
1255, 1, 0, 0.049, 182, 0, 0, 0, 0, 24, 1, 3, 0, 834, 231.000, 0.413, 0.133, 0.821, 189, 26, 11, 30, 5
1327, 1, 0, 0.266, 115, 0, 0, 0, 0, 24, 4, 2, 0, 888, 119.000, 0.637, 0.147, 0.533, 240, 24, 5, 30, 9
1429, 1, 0, 0.266, 10, 0, 0, 0, 0, 24, 4, 0, 0, 925, 193.000, 0.457, 0.178, 0.938, 276, 19, 10, 30, 6
1230, 1, 0, 0.266, 201, 1, 0, 0, 0, 24, 1, 5, 0, 890, 281.000, 0.590, 0.119, 0.152, 113, 8, 6, 30, 8
1328, 1, 0, 0.266, 116, 0, 1, 0, 0, 24, 4, 2, 0, 941, 277.000, 0.316, 0.104, 0.279, 224, 15, 5, 30, 4
1244, 1, 0, 0.855, 195, 0, 0, 0, 0, 24, 1, 3, 0, 978, 288.000, 0.212, 0.053, 0.098, 159, 29, 7, 30, 3
1250, 1, 0, 0.481, 188, 0, 0, 0, 0, 24, 1, 3, 0, 956, 223.000, 0.473, 0.148, 0.439, 130, 5, 6, 30, 4
1291, 1, 0, 0.266, 145, 0, 0, 0, 0, 24, 4, 2, 0, 813, 261.000, 0.439, 0.172, 0.227, 271, 11, 8, 30, 6
1291, 1, 0, 0.266, 146, 0, 0, 0, 0, 24, 4, 2, 0, 813, 261.000, 0.439, 0.172, 0.227, 271, 11, 8, 30, 6
1314, 1, 0, 0.266, 134, 0, 0, 0, 0, 24, 1, 2, 0, 926, 113.000, 0.515, 0.122, 0.436, 265, 22, 6, 30, 5
1260, 1, 0, 0.266, 181, 0, 0, 0, 0, 24, 1, 3, 0, 888, 276.000, 0.689, 0.169, 0.423, 235, 9, 9, 30, 5
1264, 1, 0, 0.266, 173, 0, 2, 0, 0, 24, 1, 3, 0, 921, 176.000, 0.799, 0.069, 0.921, 123, 18, 8, 30, 3
1266, 1, 0, 0.736, 172, 0, 0, 0, 0, 24, 1, 3, 0, 828, 231.000, 0.713, 0.126, 0.212, 241, 26, 5, 30, 2
1356, 1, 0, 0.266, 93, 0, 0, 0, 0, 24, 2, 1, 0, 896, 200.000, 0.603, 0.193, 0.284, 179, 23, 8, 30, 7
1371, 1, 0, 0.266, 80, 0, 0, 0, 0, 24, 4, 1, 0, 964, 203.000, 0.284, 0.124, 0.087, 284, 26, 8, 30, 3
1267, 1, 0, 0.430, 170, 0, 0, 0, 0, 24, 1, 3, 0, 823, 156.000, 0.456, 0.081, 0.644, 175, 16, 6, 30, 8
1087, 1, 1, 0.240, 176, 0, 2, 0, 0, 24, 1, 3, 0, 959, 159.000, 0.391, 0.121, 0.489, 109, 22, 8, 30, 5
1087, 1, 1, 0.240, 177, 0, 2, 0, 0, 24, 1, 3, 0, 959, 159.000, 0.391, 0.121, 0.489, 109, 22, 8, 30, 5
1280, 1, 0, 0.266, 165, 0, 2, 0, 0, 24, 4, 3, 0, 958, 291.000, 0.536, 0.056, 0.275, 237, 6, 10, 30, 7
1285, 1, 0, 0.544, 160, 0, 0, 0, 0, 24, 1, 3, 0, 868, 188.000, 0.431, 0.113, 0.713, 261, 12, 9, 30, 2
1317, 1, 0, 0.544, 134, 1, 0, 0, 0, 24, 4, 3, 0, 962, 155.000, 0.206, 0.073, 0.229, 229, 14, 11, 30, 3
1292, 1, 0, 0.266, 154, 0, 0, 0, 0, 24, 1, 3, 0, 821, 136.000, 0.648, 0.113, 0.106, 214, 17, 10, 30, 4
1256, 1, 0, 0.920, 200, 2, 0, 0, 0, 24, 1, 6, 0, 988, 168.000, 0.648, 0.184, 0.435, 287, 6, 5, 30, 6
1294, 1, 0, 0.765, 160, 1, 1, 0, 0, 24, 1, 4, 0, 864, 183.000, 0.715, 0.105, 0.768, 215, 7, 8, 30, 2
1270, 1, 0, 0.266, 180, 0, 0, 0, 0, 24, 1, 3, 0, 969, 195.000, 0.312, 0.189, 0.108, 153, 6, 6, 30, 6
1282, 1, 0, 0.570, 174, 0, 0, 0, 0, 24, 1, 3, 0, 864, 207.000, 0.247, 0.058, 0.081, 210, 22, 10, 30, 6
1293, 1, 0, 0.266, 162, 0, 0, 0, 0, 24, 1, 3, 0, 894, 179.000, 0.702, 0.142, 0.382, 256, 12, 6, 30, 3
1453, 1, 0, 0.266, 14, 0, 0, 0, 0, 24, 4, 0, 0, 873, 170.000, 0.631, 0.193, 0.414, 197, 7, 6, 30, 5
1453, 1, 0, 0.266, 15, 0, 0, 0, 0, 24, 4, 0, 0, 873, 170.000, 0.631, 0.193, 0.414, 197, 7, 6, 30, 5
1434, 1, 0, 0.266, 32, 0, 0, 0, 0, 24, 2, 0, 0, 919, 139.000, 0.571, 0.072, 0.694, 122, 13, 11, 30, 4
1424, 1, 0, 0.266, 38, 0, 0, 0, 0, 24, 4, 0, 0, 805, 186.000, 0.389, 0.188, 0.399, 279, 29, 9, 30, 9
1303, 1, 0, 0.266, 158, 0, 0, 0, 0, 24, 1, 3, 0, 964, 146.000, 0.233, 0.168, 0.280, 215, 23, 10, 30, 2
1316, 1, 0, 0.266, 148, 0, 0, 0, 0, 24, 4, 2, 0, 918, 282.000, 0.570, 0.093, 0.800, 214, 21, 6, 30, 3
1332, 1, 0, 0.266, 138, 1, 0, 0, 0, 24, 4, 3, 0, 967, 266.000, 0.764, 0.142, 0.923, 229, 5, 8, 30, 4
1316, 1, 0, 0.266, 149, 0, 0, 0, 0, 24, 4, 2, 0, 918, 282.000, 0.570, 0.093, 0.800, 214, 21, 6, 30, 3
1297, 1, 0, 0.266, 164, 0, 0, 0, 0, 24, 1, 3, 0, 991, 212.000, 0.516, 0.083, 0.657, 272, 14, 7, 30, 7
1332, 1, 0, 0.266, 139, 1, 0, 0, 0, 24, 4, 3, 0, 967, 266.000, 0.764, 0.142, 0.923, 229, 5, 8, 30, 4
1325, 1, 0, 0.266, 143, 0, 0, 0, 0, 24, 1, 2, 0, 840, 140.000, 0.343, 0.068, 0.370, 259, 27, 9, 30, 2
1310, 1, 0, 0.266, 157, 0, 0, 0, 0, 24, 4, 3, 0, 923, 211.000, 0.767, 0.096, 0.378, 102, 20, 8, 30, 8
1268, 1, 0, 0.028, 187, 0, 0, 0, 0, 24, 1, 3, 0, 863, 292.000, 0.647, 0.055, 0.087, 206, 19, 11, 30, 8
1310, 1, 0, 0.266, 158, 0, 0, 0, 0, 24, 4, 3, 0, 923, 211.000, 0.767, 0.096, 0.378, 102, 20, 8, 30, 8
1315, 1, 0, 0.266, 154, 1, 0, 0, 0, 24, 1, 4, 0, 970, 218.000, 0.597, 0.069, 0.717, 291, 8, 11, 30, 6
1274, 1, 0, 0.266, 185, 0, 0, 0, 0, 24, 1, 3, 0, 929, 212.000, 0.716, 0.146, 0.775, 158, 22, 6, 30, 3
1459, 1, 0, 0.266, 18, 0, 0, 0, 0, 24, 4, 0, 0, 943, 222.000, 0.799, 0.143, 0.902, 292, 14, 9, 30, 7
1265, 1, 0, 0.266, 194, 0, 0, 0, 0, 24, 1, 3, 0, 833, 265.000, 0.759, 0.116, 0.405, 146, 8, 5, 30, 6
1283, 1, 0, 0.266, 181, 0, 0, 0, 0, 24, 1, 3, 0, 854, 290.000, 0.415, 0.076, 0.907, 244, 16, 8, 30, 4
1459, 1, 0, 0.266, 19, 0, 0, 0, 0, 24, 4, 0, 0, 943, 222.000, 0.799, 0.143, 0.902, 292, 14, 9, 30, 7
1281, 1, 0, 0.266, 184, 0, 0, 0, 0, 24, 1, 3, 0, 836, 231.000, 0.617, 0.088, 0.582, 141, 7, 8, 30, 5
1339, 1, 0, 0.731, 137, 0, 0, 0, 0, 24, 4, 2, 0, 921, 193.000, 0.406, 0.137, 0.961, 228, 11, 5, 30, 7
1309, 1, 0, 0.266, 162, 0, 0, 0, 0, 25, 1, 3, 0, 967, 141.000, 0.517, 0.184, 0.579, 188, 15, 5, 30, 3
1312, 1, 0, 0.844, 160, 0, 0, 0, 0, 25, 1, 3, 0, 978, 249.000, 0.534, 0.157, 0.425, 146, 9, 11, 30, 9
1278, 1, 0, 0.266, 187, 0, 0, 0, 0, 25, 1, 3, 0, 889, 279.000, 0.661, 0.059, 0.267, 201, 21, 7, 30, 7
1469, 1, 0, 0.266, 10, 0, 0, 0, 0, 25, 4, 0, 0, 959, 220.000, 0.731, 0.138, 0.277, 295, 28, 10, 30, 4
1308, 1, 0, 0.544, 165, 0, 0, 0, 0, 25, 1, 3, 0, 839, 192.000, 0.360, 0.162, 0.617, 239, 13, 10, 30, 2
1469, 1, 0, 0.266, 11, 0, 0, 0, 0, 25, 4, 0, 0, 959, 220.000, 0.731, 0.138, 0.277, 295, 28, 10, 30, 4
1299, 1, 0, 0.266, 172, 0, 0, 0, 0, 25, 1, 3, 0, 984, 233.000, 0.799, 0.082, 0.580, 246, 13, 5, 30, 2
1304, 1, 0, 0.266, 172, 0, 0, 0, 0, 25, 1, 3, 0, 898, 203.000, 0.272, 0.087, 0.757, 215, 20, 9, 30, 5
1423, 1, 0, 0.266, 55, 0, 0, 0, 0, 25, 4, 1, 0, 983, 107.000, 0.215, 0.115, 0.169, 110, 8, 5, 30, 2
1484, 1, 0, 0.266, 10, 0, 0, 0, 0, 25, 4, 0, 0, 903, 263.000, 0.704, 0.183, 0.778, 191, 19, 9, 30, 6
1423, 1, 0, 0.266, 56, 0, 0, 0, 0, 25, 4, 1, 0, 983, 107.000, 0.215, 0.115, 0.169, 110, 8, 5, 30, 2
1484, 1, 0, 0.266, 11, 0, 0, 0, 0, 25, 4, 0, 0, 903, 263.000, 0.704, 0.183, 0.778, 191, 19, 9, 30, 6
1467, 1, 0, 0.266, 20, 0, 0, 0, 0, 25, 4, 0, 0, 973, 239.000, 0.451, 0.052, 0.104, 142, 8, 10, 30, 6
1300, 1, 0, 0.266, 177, 0, 0, 0, 0, 25, 1, 3, 0, 838, 248.000, 0.214, 0.061, 0.425, 232, 19, 7, 30, 5
1467, 1, 0, 0.266, 21, 0, 0, 0, 0, 25, 4, 0, 0, 973, 239.000, 0.451, 0.052, 0.104, 142, 8, 10, 30, 6
1344, 1, 0, 0.266, 143, 0, 0, 0, 0, 25, 1, 2, 0, 838, 107.000, 0.235, 0.163, 0.492, 210, 16, 10, 30, 7
1290, 1, 0, 0.266, 187, 0, 0, 0, 0, 25, 1, 3, 0, 927, 214.000, 0.583, 0.191, 0.277, 152, 14, 11, 30, 2
1288, 1, 0, 0.675, 191, 0, 0, 0, 0, 25, 1, 3, 0, 920, 217.000, 0.420, 0.079, 0.279, 134, 13, 9, 30, 9
1330, 1, 0, 0.266, 162, 0, 0, 0, 0, 25, 1, 3, 0, 995, 126.000, 0.680, 0.098, 0.569, 170, 20, 11, 30, 5
1400, 1, 0, 0.027, 90, 0, 1, 0, 0, 25, 2, 1, 0, 806, 293.000, 0.800, 0.098, 0.989, 169, 27, 5, 30, 3
1472, 1, 0, 0.266, 23, 0, 0, 0, 0, 25, 2, 0, 0, 950, 161.000, 0.382, 0.099, 0.934, 186, 8, 9, 30, 8
1324, 1, 0, 0.266, 166, 0, 0, 0, 0, 25, 1, 3, 0, 838, 185.000, 0.230, 0.059, 0.148, 227, 9, 8, 30, 2
1305, 1, 0, 0.266, 184, 0, 0, 0, 0, 25, 1, 3, 0, 895, 260.000, 0.477, 0.083, 0.170, 157, 9, 6, 30, 4
1488, 1, 0, 0.266, 20, 0, 0, 0, 0, 25, 4, 0, 0, 898, 272.000, 0.545, 0.198, 0.941, 118, 6, 5, 30, 5
1319, 1, 0, 0.266, 177, 0, 0, 0, 0, 25, 1, 3, 0, 962, 265.000, 0.424, 0.085, 0.821, 251, 24, 10, 30, 5
1318, 1, 0, 0.266, 179, 0, 0, 0, 0, 25, 1, 3, 0, 962, 252.000, 0.489, 0.123, 0.425, 225, 26, 10, 30, 9
1323, 1, 0, 0.028, 175, 0, 0, 0, 0, 25, 1, 3, 0, 871, 230.000, 0.740, 0.051, 0.110, 226, 14, 10, 30, 7
1326, 1, 0, 0.266, 173, 0, 0, 0, 0, 25, 1, 3, 0, 829, 117.000, 0.508, 0.138, 0.792, 121, 11, 8, 30, 6
1329, 1, 0, 0.266, 174, 0, 0, 0, 0, 25, 1, 3, 0, 827, 264.000, 0.664, 0.066, 0.354, 267, 10, 8, 30, 3
1337, 1, 0, 0.266, 169, 0, 0, 0, 0, 25, 1, 3, 0, 953, 221.000, 0.541, 0.170, 0.533, 251, 26, 6, 30, 9
1435, 1, 0, 0.266, 69, 0, 0, 0, 0, 25, 4, 1, 0, 992, 291.000, 0.247, 0.153, 0.248, 166, 12, 7, 30, 3
1435, 1, 0, 0.266, 70, 0, 0, 0, 0, 25, 4, 1, 0, 992, 291.000, 0.247, 0.153, 0.248, 166, 12, 7, 30, 3
1360, 1, 0, 0.266, 142, 0, 0, 0, 0, 25, 4, 2, 0, 981, 111.000, 0.228, 0.199, 0.519, 109, 27, 7, 30, 6
1320, 1, 0, 0.266, 186, 0, 0, 0, 0, 25, 1, 3, 0, 868, 196.000, 0.264, 0.149, 0.772, 142, 28, 6, 30, 8
1331, 1, 0, 0.266, 179, 0, 0, 0, 0, 25, 1, 3, 0, 915, 261.000, 0.378, 0.133, 0.309, 233, 19, 10, 30, 2
1348, 1, 0, 0.266, 161, 0, 0, 0, 0, 25, 1, 3, 0, 990, 156.000, 0.324, 0.078, 0.539, 214, 25, 8, 30, 3
1343, 1, 0, 0.266, 169, 0, 0, 0, 0, 25, 1, 3, 0, 868, 108.000, 0.417, 0.116, 0.985, 124, 18, 7, 30, 7
1377, 1, 0, 0.433, 136, 0, 0, 0, 0, 25, 1, 2, 0, 895, 118.000, 0.616, 0.194, 0.791, 264, 23, 9, 30, 8
1347, 1, 0, 0.266, 166, 0, 1, 0, 0, 25, 1, 3, 0, 973, 293.000, 0.458, 0.166, 0.572, 282, 7, 10, 30, 6
1347, 1, 0, 0.266, 167, 0, 1, 0, 0, 25, 1, 3, 0, 973, 293.000, 0.458, 0.166, 0.572, 282, 7, 10, 30, 6
1380, 1, 0, 0.266, 136, 0, 0, 0, 0, 25, 1, 2, 0, 970, 100.000, 0.431, 0.192, 0.935, 221, 15, 6, 30, 7
1338, 1, 0, 0.898, 182, 1, 0, 0, 0, 25, 1, 4, 0, 926, 230.000, 0.342, 0.152, 0.910, 182, 8, 8, 30, 5
1349, 1, 0, 0.266, 170, 0, 0, 0, 0, 25, 1, 3, 0, 988, 228.000, 0.746, 0.063, 0.814, 257, 20, 7, 30, 8
1341, 1, 0, 0.266, 182, 0, 1, 0, 0, 25, 1, 3, 0, 806, 209.000, 0.232, 0.132, 0.207, 136, 22, 6, 30, 9
1336, 1, 0, 0.266, 188, 0, 0, 0, 0, 25, 1, 3, 0, 916, 228.000, 0.781, 0.071, 0.367, 158, 20, 10, 30, 3
1366, 1, 0, 0.266, 152, 0, 1, 0, 0, 25, 4, 3, 0, 825, 237.000, 0.290, 0.185, 0.832, 241, 17, 11, 30, 4
1321, 1, 0, 0.266, 198, 0, 0, 0, 0, 25, 1, 3, 0, 971, 268.000, 0.627, 0.172, 0.192, 130, 22, 10, 30, 2
1342, 1, 0, 0.266, 185, 0, 0, 0, 0, 25, 1, 3, 0, 805, 191.000, 0.624, 0.078, 0.011, 143, 9, 7, 30, 3
1353, 1, 0, 0.266, 170, 0, 0, 0, 0, 25, 1, 3, 0, 816, 217.000, 0.573, 0.115, 0.799, 183, 11, 11, 30, 4
1478, 1, 0, 0.266, 55, 0, 0, 0, 0, 25, 4, 1, 0, 827, 105.000, 0.400, 0.163, 0.711, 267, 23, 5, 30, 9
1334, 1, 0, 0.266, 195, 0, 0, 0, 0, 25, 1, 3, 0, 951, 281.000, 0.685, 0.081, 0.356, 113, 10, 7, 30, 3
1345, 1, 0, 0.266, 182, 0, 0, 0, 0, 25, 1, 3, 0, 917, 150.000, 0.642, 0.176, 0.296, 123, 18, 10, 30, 9
1361, 1, 0, 0.266, 162, 0, 0, 0, 0, 25, 1, 3, 0, 874, 100.000, 0.253, 0.169, 0.249, 134, 13, 5, 30, 5
1388, 1, 0, 0.266, 139, 0, 0, 0, 0, 25, 1, 2, 0, 909, 264.000, 0.515, 0.080, 0.524, 292, 17, 7, 30, 4
1351, 1, 0, 0.266, 176, 0, 0, 0, 0, 26, 1, 3, 0, 915, 218.000, 0.606, 0.074, 0.589, 210, 6, 10, 30, 9
1391, 1, 0, 0.266, 138, 0, 0, 0, 0, 26, 1, 2, 0, 884, 115.000, 0.287, 0.196, 0.307, 249, 21, 5, 30, 8
1355, 1, 0, 0.266, 171, 0, 0, 0, 0, 26, 1, 3, 0, 873, 201.000, 0.404, 0.183, 0.001, 218, 21, 11, 30, 4
1375, 1, 0, 0.719, 154, 0, 0, 0, 0, 26, 1, 3, 0, 938, 253.000, 0.442, 0.161, 0.454, 187, 5, 8, 30, 6
1475, 1, 0, 0.266, 65, 0, 0, 0, 0, 26, 4, 1, 0, 838, 126.000, 0.592, 0.088, 0.150, 139, 29, 9, 30, 8
1475, 1, 0, 0.266, 66, 0, 0, 0, 0, 26, 4, 1, 0, 838, 126.000, 0.592, 0.088, 0.150, 139, 29, 9, 30, 8
1397, 1, 0, 0.266, 141, 0, 1, 0, 0, 26, 1, 2, 0, 900, 281.000, 0.770, 0.180, 0.310, 269, 24, 11, 30, 4
1442, 1, 0, 0.266, 95, 0, 0, 0, 0, 26, 4, 1, 0, 835, 125.000, 0.681, 0.164, 0.012, 136, 20, 10, 30, 5
1364, 1, 0, 0.266, 170, 0, 0, 0, 0, 26, 1, 3, 0, 830, 227.000, 0.459, 0.099, 0.047, 215, 19, 9, 30, 3
1396, 1, 0, 0.862, 143, 0, 0, 0, 0, 26, 1, 2, 0, 903, 148.000, 0.658, 0.112, 0.868, 293, 13, 7, 30, 7
1340, 1, 0, 0.266, 201, 0, 0, 0, 0, 26, 1, 4, 0, 911, 239.000, 0.397, 0.155, 0.650, 104, 26, 8, 30, 5
1370, 1, 0, 0.765, 168, 0, 0, 0, 0, 26, 1, 3, 0, 802, 199.000, 0.690, 0.101, 0.943, 225, 10, 7, 30, 3
1504, 1, 0, 0.844, 44, 0, 0, 0, 0, 26, 4, 0, 0, 919, 221.000, 0.632, 0.161, 0.570, 159, 9, 11, 30, 6
