key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
1477, 1, 67, 116, 0, 0, 0, 345, 1, -111, 0
1477, 1, 67, 128, 2, 0, 0, 345, 2, -23, 0
1477, 1, 67, 4, 0, 0, 0, 345, 2, -3, 0
1477, 1, 64, 228, 2, 0, 0, 345, 1, -155, 0
1477, 1, 67, 195, 7, 0, 1, 345, 2, 16, 0
1477, 1, 67, 177, 1, 0, 0, 345, 1, 4, 0
1477, 1, 67, 133, 0, 0, 0, 345, 1, 5, 0
1477, 1, 67, 130, 2, 0, 0, 345, 2, -32, 0
1477, 1, 67, 126, 3, 0, 0, 345, 2, 1, 0
1477, 1, 65, 33, 2, 0, 0, 345, 2, -5, 0
1477, 1, 65, 25, 0, 0, 0, 345, 2, -11, 0
1477, 1, 67, 180, 1, 0, 0, 345, 1, 9, 0
1477, 1, 67, 173, 1, 0, 0, 345, 1, -143, 0
1477, 1, 67, 136, 0, 0, 0, 345, 2, -7, 0
1477, 1, 65, 36, 1, 0, 0, 345, 2, -14, 0
1477, 1, 67, 136, 1, 0, 0, 345, 2, -9, 0
1477, 1, 67, 123, 0, 0, 0, 345, 1, -106, 0
1477, 1, 67, 175, 1, 0, 0, 345, 1, -133, 0
1477, 1, 67, 113, 0, 0, 0, 345, 1, -109, 0
1477, 1, 67, 126, 0, 0, 0, 345, 1, 5, 0
1477, 1, 67, 176, 1, 0, 0, 345, 1, 9, 0
1477, 1, 67, 128, 0, 0, 0, 345, 1, 3, 0
1477, 1, 67, 206, 2, 0, 0, 345, 1, 12, 0
1477, 1, 66, 113, 0, 0, 0, 345, 1, -109, 0
1477, 1, 67, 145, 3, 0, 0, 345, 2, -8, 0
1477, 1, 67, 121, 0, 0, 0, 345, 1, -100, 0
1477, 1, 66, 117, 0, 0, 0, 345, 1, -108, 0
1477, 1, 66, 300, 3, 0, 0, 345, 1, -171, 0
1477, 1, 64, 294, 2, 0, 0, 345, 1, -151, 0
1477, 1, 65, 36, 4, 0, 0, 345, 2, -22, 0
1477, 1, 67, 135, 0, 0, 0, 345, 1, -39, 0
1477, 1, 67, 28, 2, 0, 0, 345, 2, -9, 0
1477, 1, 67, 2, 0, 0, 0, 345, 2, -2, 0
1477, 1, 67, 130, 0, 0, 0, 345, 1, 5, 0
1477, 1, 64, 177, 1, 0, 0, 346, 1, -111, 0
1477, 1, 64, 299, 5, 0, 1, 346, 2, 15, 0
1477, 1, 67, 193, 1, 0, 0, 346, 1, 9, 0
1477, 1, 65, 57, 1, 0, 0, 346, 2, -20, 0
1477, 1, 67, 6, 0, 0, 0, 346, 2, -5, 0
1477, 1, 67, 2, 0, 0, 0, 346, 2, -1, 0
1477, 1, 67, 168, 1, 0, 0, 346, 2, -8, 0
1477, 1, 66, 313, 4, 0, 1, 346, 1, 26, 0
1477, 1, 64, 176, 1, 0, 0, 346, 1, 9, 0
1477, 1, 67, 153, 1, 0, 0, 346, 2, -5, 0
1477, 1, 67, 157, 2, 0, 0, 346, 2, -3, 0
1477, 1, 68, 96, 0, 0, 0, 346, 2, -19, 0
1477, 1, 64, 233, 2, 0, 0, 346, 1, 10, 0
1477, 1, 66, 124, 0, 0, 0, 346, 1, 4, 0
1477, 1, 66, 122, 0, 0, 0, 346, 1, 4, 0
1477, 1, 67, 162, 1, 0, 0, 346, 1, -135, 0
1477, 1, 65, 63, 0, 0, 0, 346, 2, -9, 0
1477, 1, 67, 186, 1, 0, 0, 346, 1, -113, 0
1477, 1, 65, 69, 1, 0, 0, 346, 2, -9, 0
1477, 1, 65, 60, 1, 0, 0, 346, 2, -5, 0
1477, 1, 65, 57, 2, 0, 0, 346, 2, -16, 0
1477, 1, 67, 186, 1, 0, 0, 346, 1, -109, 0
1477, 1, 65, 83, 0, 0, 0, 346, 2, -34, 0
1477, 1, 65, 85, 1, 0, 0, 346, 2, 5, 0
1477, 1, 67, 12, 2, 0, 0, 346, 2, -8, 0
1477, 1, 67, 65, 2, 0, 0, 346, 2, -3, 0
1477, 1, 65, 87, 0, 0, 0, 346, 2, -7, 0
1477, 1, 68, 131, 0, 0, 0, 346, 1, 5, 0
1477, 1, 67, 175, 2, 0, 0, 346, 1, -85, 0
1477, 1, 65, 11, 0, 0, 0, 346, 2, -11, 0
1477, 1, 68, 127, 0, 0, 0, 347, 1, 5, 0
1477, 1, 67, 47, 0, 0, 0, 347, 2, -17, 0
1477, 1, 64, 265, 3, 0, 1, 347, 2, -31, 0
1477, 1, 67, 46, 0, 0, 0, 347, 2, -12, 0
1477, 1, 64, 288, 4, 0, 1, 347, 1, 16, 0
1477, 1, 67, 203, 3, 0, 1, 347, 2, 7, 0
1477, 1, 67, 37, 0, 0, 0, 347, 2, -12, 0
1477, 1, 64, 225, 2, 0, 1, 347, 1, 19, 0
1477, 1, 66, 168, 1, 0, 0, 347, 1, -160, 0
1477, 1, 65, 87, 1, 0, 0, 347, 2, -7, 0
1477, 1, 67, 175, 1, 0, 0, 347, 1, -142, 0
1477, 1, 66, 167, 1, 0, 0, 347, 1, -159, 0
1477, 1, 65, 126, 0, 0, 0, 347, 1, -75, 0
1477, 1, 68, 12, 0, 0, 0, 347, 2, -5, 0
1477, 1, 67, 70, 0, 0, 0, 347, 2, -7, 0
1477, 1, 67, 213, 1, 0, 0, 347, 1, 10, 0
1477, 1, 67, 184, 1, 0, 0, 347, 1, 9, 0
1477, 1, 66, 172, 1, 0, 0, 347, 1, -145, 0
1477, 1, 65, 130, 0, 0, 0, 347, 1, 5, 0
1477, 1, 65, 95, 3, 0, 0, 347, 2, -8, 0
1477, 1, 67, 205, 2, 0, 0, 347, 2, -91, 0
1477, 1, 67, 70, 2, 0, 0, 347, 2, -51, 0
1477, 1, 65, 26, 0, 0, 0, 347, 2, -23, 0
1477, 1, 65, 113, 0, 0, 0, 347, 1, 4, 0
1477, 1, 66, 179, 1, 0, 0, 347, 1, 9, 0
1477, 1, 65, 121, 0, 0, 0, 347, 1, -87, 0
1477, 1, 68, 29, 0, 0, 0, 347, 2, -8, 0
1477, 1, 67, 213, 2, 0, 0, 347, 1, 12, 0
1477, 1, 65, 2, 0, 0, 0, 347, 2, -2, 0
1477, 1, 67, 88, 2, 0, 0, 347, 2, -19, 0
1477, 1, 68, 180, 1, 0, 0, 347, 1, 9, 0
1477, 1, 65, 132, 0, 0, 0, 347, 1, 5, 0
1477, 1, 67, 77, 0, 0, 0, 347, 2, -44, 0
1477, 1, 65, 57, 1, 0, 0, 347, 2, -1, 0
1477, 1, 65, 49, 0, 0, 0, 347, 2, -7, 0
1477, 1, 68, 27, 0, 0, 0, 347, 2, -8, 0
1477, 1, 65, 116, 0, 0, 0, 347, 2, -86, 0
1477, 1, 68, 180, 1, 0, 0, 348, 2, -91, 0
1477, 1, 65, 50, 3, 0, 0, 348, 2, 8, 0
1477, 1, 68, 206, 1, 0, 0, 348, 1, 6, 0
1477, 1, 68, 193, 1, 0, 0, 348, 1, 9, 0
1477, 1, 67, 101, 0, 0, 0, 348, 2, -80, 0
1477, 1, 65, 32, 0, 0, 0, 348, 2, -21, 0
1477, 1, 68, 175, 1, 0, 0, 348, 2, -8, 0
1477, 1, 67, 123, 0, 0, 0, 348, 1, -85, 0
1477, 1, 67, 116, 0, 0, 0, 348, 1, 4, 0
1477, 1, 67, 116, 0, 0, 0, 348, 1, 4, 0
1477, 1, 67, 100, 1, 0, 0, 348, 2, -3, 0
1477, 1, 65, 167, 1, 0, 0, 348, 1, 8, 0
1477, 1, 67, 120, 0, 0, 0, 348, 1, -89, 0
1477, 1, 67, 118, 0, 0, 0, 348, 1, 4, 0
1477, 1, 68, 64, 1, 0, 0, 348, 2, -7, 0
1477, 1, 67, 136, 0, 0, 0, 348, 1, 5, 0
1477, 1, 67, 127, 0, 0, 0, 348, 1, 1, 0
1477, 1, 65, 86, 1, 0, 0, 348, 2, -7, 0
1477, 1, 65, 78, 1, 0, 0, 348, 2, -11, 0
1477, 1, 68, 59, 0, 0, 0, 348, 2, -8, 0
1477, 1, 66, 225, 2, 0, 0, 348, 1, 13, 0
1477, 1, 68, 54, 1, 0, 0, 348, 2, -11, 0
1477, 1, 66, 2, 0, 0, 0, 348, 2, 0, 0
1477, 1, 67, 139, 1, 0, 0, 348, 1, 5, 0
1477, 1, 67, 120, 0, 0, 0, 349, 1, 4, 0
1477, 1, 67, 242, 5, 0, 0, 349, 1, 19, 0
1477, 1, 67, 145, 0, 0, 0, 349, 1, 5, 0
1477, 1, 65, 83, 0, 0, 0, 349, 2, -47, 0
1477, 1, 67, 313, 5, 0, 0, 349, 1, 18, 0
1477, 1, 67, 113, 0, 0, 0, 349, 1, -53, 0
1477, 1, 66, 8, 0, 0, 0, 349, 2, -5, 0
1477, 1, 67, 133, 0, 0, 0, 349, 1, -50, 0
1477, 1, 67, 127, 0, 0, 0, 349, 1, 0, 0
1477, 1, 67, 113, 0, 0, 0, 349, 1, 4, 0
1477, 1, 68, 67, 2, 0, 1, 349, 2, -4, 0
1477, 1, 66, 235, 2, 0, 0, 349, 2, -125, 0
1477, 1, 65, 180, 1, 0, 0, 349, 1, 7, 0
1477, 1, 65, 51, 0, 0, 0, 349, 2, -12, 0
1477, 1, 66, 7, 0, 0, 0, 349, 2, -6, 0
1477, 1, 67, 114, 0, 0, 0, 349, 1, -106, 0
1477, 1, 67, 116, 0, 0, 0, 349, 1, -111, 0
1477, 1, 66, 15, 1, 0, 0, 349, 2, -7, 0
1477, 1, 67, 142, 2, 0, 1, 349, 2, 8, 0
1477, 1, 66, 10, 0, 0, 0, 349, 2, -7, 0
1477, 1, 67, 260, 3, 0, 0, 349, 1, -197, 0
1477, 1, 65, 196, 1, 0, 0, 349, 1, -109, 0
1477, 1, 67, 118, 0, 0, 0, 349, 1, -102, 0
1477, 1, 65, 200, 1, 0, 0, 349, 1, 10, 0
1477, 1, 65, 201, 1, 0, 0, 349, 1, 10, 0
1477, 1, 68, 4, 0, 0, 0, 349, 2, -4, 0
1477, 1, 68, 87, 4, 0, 0, 349, 2, 3, 0
1477, 1, 65, 188, 2, 0, 0, 349, 1, -150, 0
1477, 1, 65, 52, 0, 0, 0, 349, 2, -27, 0
1477, 1, 68, 232, 2, 0, 0, 349, 1, 13, 0
1477, 1, 68, 4, 1, 0, 0, 349, 2, -2, 0
1477, 1, 65, 210, 2, 0, 0, 349, 1, -154, 0
1477, 1, 65, 116, 0, 0, 0, 349, 1, -102, 0
1477, 1, 66, 26, 0, 0, 0, 349, 2, -11, 0
1477, 1, 68, 7, 0, 0, 0, 349, 2, -7, 0
1477, 1, 67, 139, 0, 0, 0, 349, 1, -6, 0
1477, 1, 67, 174, 1, 0, 0, 349, 1, -148, 0
1477, 1, 68, 105, 3, 0, 0, 349, 2, 2, 0
1477, 1, 67, 280, 3, 0, 0, 349, 1, -50, 0
1477, 1, 68, 12, 0, 0, 0, 349, 2, -11, 0
1477, 1, 68, 6, 0, 0, 0, 349, 2, -5, 0
1477, 1, 65, 128, 2, 0, 0, 350, 2, -5, 0
1477, 1, 67, 370, 4, 0, 0, 350, 1, -156, 0
1477, 1, 67, 175, 1, 0, 0, 350, 1, -139, 0
1477, 1, 65, 214, 2, 0, 0, 350, 1, 12, 0
1477, 1, 67, 173, 7, 0, 2, 350, 2, -48, 0
1477, 1, 65, 73, 1, 0, 0, 350, 2, -62, 0
1477, 1, 68, 24, 0, 0, 0, 350, 2, -16, 0
1477, 1, 67, 180, 1, 0, 0, 350, 2, -119, 0
1477, 1, 68, 11, 0, 0, 0, 350, 2, -10, 0
1477, 1, 68, 5, 0, 0, 0, 350, 2, -3, 0
1477, 1, 68, 121, 0, 0, 0, 350, 1, -17, 0
1477, 1, 68, 110, 8, 0, 0, 350, 2, 13, 0
1477, 1, 65, 97, 11, 0, 0, 350, 2, 4, 0
1477, 1, 67, 163, 7, 0, 1, 350, 2, 3, 0
1477, 1, 67, 189, 1, 0, 0, 350, 1, 8, 0
1477, 1, 65, 227, 2, 0, 0, 350, 1, -86, 0
1477, 1, 67, 191, 1, 0, 0, 350, 1, 6, 0
1477, 1, 68, 44, 1, 0, 0, 350, 2, -9, 0
1477, 1, 68, 115, 0, 0, 0, 350, 1, -109, 0
1477, 1, 68, 123, 0, 0, 0, 350, 1, 4, 0
1477, 1, 66, 58, 3, 0, 0, 350, 2, -14, 0
1477, 1, 66, 290, 5, 0, 1, 350, 1, 27, 0
1477, 1, 68, 266, 3, 0, 0, 351, 2, -49, 0
1477, 1, 67, 185, 7, 0, 0, 351, 2, 15, 0
1477, 1, 67, 179, 6, 0, 1, 351, 2, 19, 0
1477, 1, 68, 54, 0, 0, 0, 351, 2, -24, 0
1477, 1, 68, 37, 1, 0, 0, 351, 2, -11, 0
1477, 1, 65, 124, 2, 0, 1, 351, 2, 4, 0
1477, 1, 65, 121, 0, 0, 0, 351, 1, 4, 0
1477, 1, 65, 257, 3, 0, 0, 351, 1, 10, 0
1477, 1, 65, 115, 0, 0, 0, 351, 1, 3, 0
1477, 1, 65, 165, 1, 0, 0, 351, 1, -45, 0
1477, 1, 68, 71, 4, 0, 0, 351, 2, 7, 0
1477, 1, 68, 10, 0, 0, 0, 351, 2, -8, 0
1477, 1, 65, 263, 3, 0, 1, 351, 1, 22, 0
1477, 1, 65, 120, 1, 0, 0, 351, 2, -11, 0
1477, 1, 65, 173, 2, 0, 0, 351, 1, -62, 0
1477, 1, 67, 206, 1, 0, 0, 351, 1, -43, 0
1477, 1, 65, 117, 0, 0, 0, 351, 1, -1, 0
1477, 1, 67, 196, 2, 0, 0, 351, 2, -178, 0
1477, 1, 67, 235, 2, 0, 0, 351, 1, -3, 0
1477, 1, 67, 233, 2, 0, 0, 351, 1, -146, 0
1477, 1, 68, 92, 7, 0, 0, 351, 2, -4, 0
1477, 1, 67, 230, 2, 0, 1, 351, 1, 19, 0
1477, 1, 65, 118, 0, 0, 0, 351, 1, 3, 0
1477, 1, 68, 23, 0, 0, 0, 351, 2, -13, 0
1477, 1, 67, 245, 2, 0, 1, 351, 1, 19, 0
1477, 1, 65, 113, 0, 0, 0, 351, 1, -109, 0
1477, 1, 67, 242, 3, 0, 0, 351, 1, -6, 0
1477, 1, 65, 293, 4, 0, 0, 351, 1, -206, 0
1477, 1, 65, 284, 2, 0, 1, 351, 1, -25, 0
1477, 1, 68, 180, 1, 0, 0, 351, 1, -20, 0
1477, 1, 65, 159, 4, 0, 1, 352, 2, 0, 0
1477, 1, 68, 8, 0, 0, 0, 352, 2, -4, 0
1477, 1, 67, 249, 2, 0, 1, 352, 1, -81, 0
1477, 1, 65, 131, 0, 0, 0, 352, 1, 5, 0
1477, 1, 67, 221, 2, 0, 1, 352, 1, 18, 0
1477, 1, 66, 126, 0, 0, 0, 352, 2, -10, 0
1477, 1, 68, 187, 1, 0, 0, 352, 1, -1, 0
1477, 1, 68, 13, 0, 0, 0, 352, 2, -11, 0
1477, 1, 67, 359, 4, 0, 1, 352, 1, 28, 0
1477, 1, 65, 151, 1, 0, 0, 352, 1, -127, 0
1477, 1, 67, 240, 4, 0, 0, 352, 1, -208, 0
1477, 1, 65, 138, 0, 0, 0, 352, 1, 5, 0
1477, 1, 68, 179, 1, 0, 0, 352, 1, -88, 0
1477, 1, 65, 137, 0, 0, 0, 352, 1, 4, 0
1477, 1, 66, 125, 0, 0, 0, 352, 1, -93, 0
1477, 1, 68, 114, 0, 0, 0, 352, 1, -108, 0
1477, 1, 68, 2, 0, 0, 0, 352, 2, -2, 0
1477, 1, 65, 183, 1, 0, 0, 352, 1, -117, 0
1477, 1, 68, 209, 2, 0, 1, 352, 2, -87, 0
1477, 1, 68, 22, 1, 0, 0, 352, 2, -9, 0
1477, 1, 68, 190, 1, 0, 0, 352, 1, 7, 0
1477, 1, 66, 133, 0, 0, 0, 352, 1, 5, 0
1477, 1, 65, 182, 1, 0, 0, 352, 1, 9, 0
1477, 1, 65, 182, 1, 0, 0, 352, 1, -98, 0
1477, 1, 68, 112, 2, 0, 0, 352, 2, -4, 0
1477, 1, 65, 194, 2, 0, 1, 352, 1, 17, 0
1477, 1, 68, 123, 0, 0, 0, 352, 1, -82, 0
1477, 1, 65, 230, 2, 0, 0, 352, 1, 13, 0
1477, 1, 68, 43, 3, 0, 0, 352, 2, -8, 0
1477, 1, 68, 122, 0, 0, 0, 352, 1, -100, 0
1477, 1, 68, 116, 0, 0, 0, 352, 1, -97, 0
1477, 1, 68, 48, 1, 0, 0, 352, 2, -9, 0
1477, 1, 67, 258, 2, 0, 0, 352, 1, 14, 0
1477, 1, 65, 195, 1, 0, 0, 352, 1, -63, 0
1477, 1, 68, 28, 0, 0, 0, 352, 2, -13, 0
1477, 1, 68, 117, 0, 0, 0, 353, 1, -98, 0
1477, 1, 68, 16, 1, 0, 0, 353, 2, -11, 0
1477, 1, 65, 170, 1, 0, 0, 353, 1, -26, 0
1477, 1, 65, 168, 1, 0, 0, 353, 1, -160, 0
1477, 1, 68, 113, 0, 0, 0, 353, 1, 4, 0
1477, 1, 68, 351, 6, 0, 1, 353, 1, -91, 0
1477, 1, 65, 172, 1, 0, 0, 353, 1, 8, 0
1477, 1, 68, 145, 0, 0, 0, 353, 1, 5, 0
1477, 1, 68, 113, 0, 0, 0, 353, 1, 4, 0
1477, 1, 68, 113, 0, 0, 0, 353, 1, 4, 0
1477, 1, 68, 113, 0, 0, 0, 353, 1, 4, 0
1477, 1, 68, 119, 0, 0, 0, 353, 1, 4, 0
1477, 1, 65, 171, 1, 0, 0, 353, 1, -153, 0
1477, 1, 68, 115, 0, 0, 0, 353, 1, 4, 0
1477, 1, 65, 177, 2, 0, 0, 353, 1, 11, 0
1477, 1, 65, 170, 1, 0, 0, 353, 1, -16, 0
1477, 1, 68, 114, 0, 0, 0, 353, 1, 4, 0
1477, 1, 65, 240, 3, 0, 1, 353, 2, -141, 0
1477, 1, 65, 175, 1, 0, 0, 353, 1, 9, 0
1477, 1, 68, 142, 0, 0, 0, 353, 1, 5, 0
1477, 1, 68, 129, 0, 0, 0, 353, 1, -74, 0
1477, 1, 65, 337, 10, 0, 0, 353, 1, -208, 0
1477, 1, 68, 114, 0, 0, 0, 353, 1, 4, 0
1477, 1, 68, 114, 0, 0, 0, 353, 1, 4, 0
1477, 1, 68, 113, 0, 0, 0, 353, 1, 4, 0
1477, 1, 68, 35, 0, 0, 0, 353, 2, -8, 0
1477, 1, 67, 17, 0, 0, 0, 353, 2, -15, 0
1477, 1, 68, 7, 0, 0, 0, 353, 2, 0, 0
1477, 1, 67, 306, 4, 0, 0, 353, 1, 16, 0
1477, 1, 66, 181, 1, 0, 0, 353, 1, 9, 0
1477, 1, 68, 55, 1, 0, 0, 353, 2, -23, 0
1477, 1, 67, 20, 1, 0, 0, 353, 2, -12, 0
1477, 1, 69, 7, 1, 0, 0, 353, 2, -4, 0
1477, 1, 68, 113, 0, 0, 0, 353, 1, 4, 0
1477, 1, 69, 15, 0, 0, 0, 353, 2, -11, 0
1477, 1, 68, 168, 3, 0, 0, 353, 1, -108, 0
1477, 1, 68, 116, 0, 0, 0, 353, 1, -109, 0
1477, 1, 68, 113, 0, 0, 0, 353, 1, 4, 0
1477, 1, 68, 117, 1, 0, 0, 353, 2, -22, 0
1477, 1, 68, 117, 0, 0, 0, 353, 1, 4, 0
1477, 1, 67, 322, 6, 0, 0, 353, 1, 24, 0
1477, 1, 68, 113, 0, 0, 0, 353, 1, 4, 0
1477, 1, 68, 114, 0, 0, 0, 353, 1, -109, 0
1477, 1, 68, 49, 0, 0, 0, 353, 2, -13, 0
1477, 1, 66, 8, 0, 0, 0, 353, 2, -8, 0
1477, 1, 65, 343, 9, 0, 1, 353, 1, -131, 0
1477, 1, 68, 170, 1, 0, 0, 353, 1, -105, 0
1477, 1, 68, 117, 0, 0, 0, 353, 1, 4, 0
1477, 1, 68, 171, 1, 0, 0, 353, 1, -161, 0
1477, 1, 68, 113, 0, 0, 0, 354, 1, 4, 0
1477, 1, 69, 22, 0, 0, 0, 354, 2, -11, 0
1477, 1, 68, 82, 1, 0, 0, 354, 2, -12, 0
1477, 1, 68, 113, 0, 0, 0, 354, 1, -109, 0
1477, 1, 69, 23, 0, 0, 0, 354, 2, -13, 0
1477, 1, 69, 2, 0, 0, 0, 354, 2, -1, 0
1477, 1, 68, 128, 0, 0, 0, 354, 1, 5, 0
1477, 1, 69, 2, 0, 0, 0, 354, 2, 0, 0
1477, 1, 68, 166, 1, 0, 0, 354, 2, -144, 0
1477, 1, 68, 33, 1, 0, 0, 354, 2, -6, 0
1477, 1, 69, 12, 1, 0, 0, 354, 2, -10, 0
1477, 1, 69, 6, 0, 0, 0, 354, 2, -5, 0
1477, 1, 67, 308, 4, 0, 0, 354, 1, -135, 0
1477, 1, 69, 15, 1, 0, 0, 354, 2, -13, 0
1477, 1, 69, 6, 1, 0, 0, 354, 2, -4, 0
1477, 1, 68, 181, 1, 0, 0, 354, 1, -37, 0
1477, 1, 68, 123, 1, 0, 0, 354, 1, -106, 0
1477, 1, 67, 317, 5, 0, 1, 354, 1, 28, 0
1477, 1, 68, 202, 2, 0, 0, 354, 1, -178, 0
1477, 1, 68, 106, 1, 0, 0, 354, 2, -80, 0
1477, 1, 66, 31, 0, 0, 0, 354, 2, -21, 0
1477, 1, 66, 206, 2, 0, 0, 354, 1, -118, 0
1477, 1, 69, 27, 0, 0, 0, 354, 2, -16, 0
1477, 1, 66, 208, 2, 0, 0, 354, 1, 12, 0
1477, 1, 66, 208, 2, 0, 0, 354, 1, -165, 0
1477, 1, 68, 208, 2, 0, 0, 354, 1, -164, 0
1477, 1, 68, 168, 1, 0, 0, 354, 1, 8, 0
1477, 1, 68, 114, 0, 0, 0, 354, 1, -108, 0
1477, 1, 69, 49, 0, 0, 0, 354, 2, -12, 0
1477, 1, 68, 170, 1, 0, 0, 354, 1, 8, 0
1477, 1, 68, 90, 0, 0, 0, 354, 2, -73, 0
1477, 1, 70, 8, 0, 0, 0, 354, 2, -6, 0
1477, 1, 65, 229, 2, 0, 0, 354, 1, 13, 0
1477, 1, 65, 275, 3, 0, 0, 354, 1, 17, 0
1477, 1, 66, 227, 2, 0, 1, 355, 1, 13, 0
1477, 1, 68, 121, 0, 0, 0, 355, 1, -85, 0
1477, 1, 68, 174, 1, 0, 0, 355, 1, 8, 0
1477, 1, 68, 219, 2, 0, 0, 355, 1, 2, 0
1477, 1, 68, 179, 1, 0, 0, 355, 1, -119, 0
1477, 1, 67, 76, 1, 0, 0, 355, 2, -33, 0
1477, 1, 68, 219, 2, 0, 1, 355, 1, 17, 0
1477, 1, 68, 137, 1, 0, 0, 355, 2, -9, 0
1477, 1, 69, 42, 1, 0, 0, 355, 2, -12, 0
1477, 1, 70, 25, 0, 0, 0, 355, 2, -22, 0
1477, 1, 65, 282, 3, 0, 0, 355, 1, 17, 0
1477, 1, 68, 115, 0, 0, 0, 355, 1, -110, 0
1477, 1, 67, 89, 0, 0, 0, 355, 2, -11, 0
1477, 1, 68, 177, 1, 0, 0, 355, 1, 9, 0
1477, 1, 70, 37, 1, 0, 0, 355, 2, -16, 0
1477, 1, 68, 139, 2, 0, 0, 355, 2, -8, 0
1477, 1, 69, 83, 1, 0, 0, 355, 2, -75, 0
1477, 1, 68, 175, 1, 0, 0, 355, 2, -32, 0
1477, 1, 68, 113, 0, 0, 0, 355, 1, -109, 0
1477, 1, 68, 119, 0, 0, 0, 355, 1, 4, 0
1477, 1, 66, 73, 1, 0, 0, 355, 2, -11, 0
1477, 1, 68, 114, 0, 0, 0, 355, 1, -107, 0
1477, 1, 65, 285, 5, 0, 0, 355, 1, 7, 0
1477, 1, 68, 247, 4, 0, 0, 355, 1, -209, 0
1477, 1, 68, 228, 2, 0, 0, 355, 1, -195, 0
1477, 1, 68, 173, 1, 0, 0, 355, 1, 8, 0
1477, 1, 70, 47, 1, 0, 0, 355, 2, -24, 0
1477, 1, 67, 115, 0, 0, 0, 355, 1, -90, 0
1477, 1, 68, 137, 0, 0, 0, 355, 1, 5, 0
1477, 1, 67, 390, 6, 0, 1, 356, 1, -85, 0
1477, 1, 67, 114, 0, 0, 0, 356, 1, -105, 0
1477, 1, 68, 174, 1, 0, 0, 356, 1, 8, 0
1477, 1, 69, 71, 2, 0, 0, 356, 2, -8, 0
1477, 1, 67, 10, 0, 0, 0, 356, 2, -4, 0
1477, 1, 67, 11, 0, 0, 0, 356, 2, -11, 0
1477, 1, 67, 119, 0, 0, 0, 356, 1, -92, 0
1477, 1, 68, 113, 0, 0, 0, 356, 1, -109, 0
1477, 1, 68, 113, 0, 0, 0, 356, 1, -109, 0
1477, 1, 67, 14, 1, 0, 0, 356, 2, -6, 0
1477, 1, 69, 113, 0, 0, 0, 356, 1, -109, 0
1477, 1, 69, 96, 2, 0, 0, 356, 2, -7, 0
1477, 1, 67, 126, 0, 0, 0, 356, 1, -78, 0
1477, 1, 69, 116, 2, 0, 1, 356, 2, -53, 0
1477, 1, 68, 202, 2, 0, 0, 356, 1, 11, 0
1477, 1, 68, 167, 1, 0, 0, 356, 1, -159, 0
1477, 1, 68, 163, 1, 0, 0, 356, 2, -39, 0
1477, 1, 68, 257, 2, 0, 1, 356, 1, -87, 0
1477, 1, 70, 9, 0, 0, 0, 356, 2, -7, 0
1477, 1, 68, 282, 3, 0, 1, 356, 1, -104, 0
1477, 1, 70, 19, 2, 0, 0, 356, 2, -10, 0
1477, 1, 67, 151, 3, 0, 0, 356, 2, -103, 0
1477, 1, 66, 115, 0, 0, 0, 356, 1, -109, 0
1477, 1, 70, 11, 1, 0, 0, 356, 2, -2, 0
1477, 1, 66, 116, 0, 0, 0, 356, 1, -108, 0
1477, 1, 70, 16, 0, 0, 0, 356, 2, -8, 0
1477, 1, 68, 231, 2, 0, 0, 356, 1, 13, 0
1477, 1, 68, 185, 1, 0, 0, 356, 1, 9, 0
1477, 1, 66, 120, 0, 0, 0, 356, 1, -88, 0
1477, 1, 69, 118, 0, 0, 0, 356, 1, -108, 0
1477, 1, 70, 2, 0, 0, 0, 356, 2, 0, 0
1477, 1, 68, 175, 1, 0, 0, 357, 1, -147, 0
1477, 1, 66, 127, 0, 0, 0, 357, 1, -41, 0
1477, 1, 70, 20, 0, 0, 0, 357, 2, -6, 0
1477, 1, 68, 191, 3, 0, 1, 357, 2, -25, 0
1477, 1, 68, 229, 3, 0, 0, 357, 1, -162, 0
1477, 1, 69, 114, 0, 0, 0, 357, 1, -109, 0
1477, 1, 69, 142, 0, 0, 0, 357, 1, 5, 0
1477, 1, 68, 247, 2, 0, 0, 357, 1, 8, 0
1477, 1, 68, 150, 0, 0, 0, 357, 1, 2, 0
1477, 1, 69, 113, 0, 0, 0, 357, 1, 3, 0
1477, 1, 67, 172, 1, 0, 0, 357, 2, -8, 0
1477, 1, 69, 53, 1, 0, 0, 357, 2, -18, 0
1477, 1, 68, 218, 2, 0, 0, 357, 1, 6, 0
1477, 1, 70, 116, 0, 0, 0, 357, 1, -112, 0
1477, 1, 67, 181, 2, 0, 0, 357, 2, -6, 0
1477, 1, 67, 183, 1, 0, 0, 357, 2, -73, 0
1477, 1, 70, 115, 1, 0, 0, 357, 2, -43, 0
1477, 1, 68, 232, 3, 0, 0, 357, 1, -207, 0
1477, 1, 70, 121, 0, 0, 0, 357, 1, -99, 0
1477, 1, 69, 41, 0, 0, 0, 357, 2, -11, 0
1477, 1, 67, 186, 1, 0, 0, 357, 1, 9, 0
1477, 1, 68, 174, 2, 0, 1, 357, 2, -8, 0
1477, 1, 68, 170, 1, 0, 0, 357, 1, -147, 0
1477, 1, 67, 62, 1, 0, 0, 357, 2, -7, 0
1477, 1, 70, 51, 0, 0, 0, 357, 2, -16, 0
1477, 1, 70, 22, 0, 0, 0, 357, 2, -14, 0
