key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath,causeOfDeath
111, 1, 99, 26, 0, 0, 311, 2
111, 1, 94, 89, 1, 0, 311, 2
111, 1, 98, 100, 0, 0, 311, 1
111, 1, 95, 207, 2, 1, 311, 2
111, 1, 99, 16, 0, 0, 311, 2
111, 1, 93, 242, 2, 1, 311, 2
111, 1, 98, 100, 0, 0, 311, 1
111, 1, 98, 100, 0, 0, 311, 1
111, 1, 98, 100, 3, 1, 311, 2
111, 1, 94, 155, 2, 1, 311, 2
111, 1, 91, 60, 0, 0, 311, 2
111, 1, 96, 100, 0, 0, 311, 1
111, 1, 100, 100, 0, 0, 311, 1
111, 1, 96, 65, 0, 0, 311, 2
111, 1, 89, 227, 4, 0, 311, 2
111, 1, 95, 211, 2, 0, 311, 2
111, 1, 94, 96, 1, 0, 311, 2
111, 1, 97, 194, 1, 0, 311, 2
111, 1, 97, 143, 1, 0, 311, 2
111, 1, 94, 123, 2, 1, 311, 2
111, 1, 90, 112, 4, 2, 311, 2
111, 1, 97, 19, 0, 0, 311, 2
111, 1, 94, 134, 2, 1, 311, 2
111, 1, 94, 100, 0, 0, 311, 1
111, 1, 94, 100, 0, 0, 311, 1
111, 1, 94, 100, 0, 0, 311, 1
111, 1, 91, 100, 0, 0, 311, 1
111, 1, 91, 100, 0, 0, 311, 1
111, 1, 94, 157, 1, 0, 312, 2
111, 1, 96, 45, 0, 0, 312, 2
111, 1, 91, 33, 0, 0, 312, 2
111, 1, 98, 16, 0, 0, 312, 2
111, 1, 95, 211, 3, 1, 312, 2
111, 1, 91, 130, 1, 0, 312, 2
111, 1, 94, 129, 2, 1, 312, 2
111, 1, 93, 100, 0, 0, 312, 1
111, 1, 88, 240, 6, 3, 312, 2
111, 1, 95, 129, 2, 1, 312, 2
111, 1, 95, 111, 4, 2, 312, 2
111, 1, 95, 61, 1, 0, 312, 2
111, 1, 97, 25, 0, 0, 312, 2
111, 1, 96, 20, 0, 0, 312, 2
111, 1, 93, 277, 6, 0, 312, 2
111, 1, 96, 166, 1, 0, 312, 2
111, 1, 95, 100, 0, 0, 312, 1
111, 1, 97, 248, 6, 2, 312, 2
111, 1, 98, 100, 0, 0, 312, 1
111, 1, 94, 100, 0, 0, 312, 1
111, 1, 96, 100, 0, 0, 312, 1
111, 1, 96, 100, 0, 0, 312, 1
111, 1, 99, 100, 0, 0, 312, 1
111, 1, 96, 100, 0, 0, 312, 1
111, 1, 93, 107, 3, 1, 312, 2
111, 1, 94, 32, 0, 0, 312, 2
111, 1, 94, 137, 3, 1, 312, 2
111, 1, 95, 132, 2, 0, 312, 2
111, 1, 93, 100, 0, 0, 312, 1
111, 1, 97, 100, 0, 0, 312, 1
111, 1, 97, 200, 1, 0, 312, 1
111, 1, 93, 100, 0, 0, 312, 1
111, 1, 96, 53, 1, 0, 312, 2
111, 1, 93, 290, 6, 3, 312, 2
111, 1, 94, 194, 1, 0, 312, 1
111, 1, 86, 175, 2, 1, 312, 2
111, 1, 95, 100, 0, 0, 312, 1
111, 1, 96, 100, 0, 0, 312, 1
111, 1, 96, 27, 0, 0, 312, 2
111, 1, 94, 259, 2, 1, 312, 2
111, 1, 98, 128, 1, 0, 312, 2
111, 1, 98, 103, 2, 0, 312, 2
111, 1, 95, 37, 2, 0, 312, 2
111, 1, 98, 25, 1, 0, 312, 2
111, 1, 95, 112, 1, 0, 312, 2
111, 1, 99, 100, 0, 0, 312, 1
111, 1, 97, 58, 0, 0, 312, 2
111, 1, 94, 54, 0, 0, 312, 2
111, 1, 98, 27, 1, 0, 312, 2
111, 1, 94, 41, 0, 0, 312, 2
111, 1, 95, 213, 2, 1, 312, 2
111, 1, 96, 42, 0, 0, 312, 2
111, 1, 98, 31, 1, 0, 312, 2
111, 1, 92, 142, 1, 0, 312, 2
111, 1, 95, 100, 0, 0, 312, 1
111, 1, 95, 100, 0, 0, 312, 1
111, 1, 95, 100, 0, 0, 312, 1
111, 1, 97, 100, 0, 0, 312, 1
111, 1, 95, 81, 0, 0, 312, 2
111, 1, 93, 221, 6, 2, 312, 2
111, 1, 95, 114, 1, 0, 312, 2
111, 1, 99, 103, 3, 1, 312, 2
111, 1, 97, 229, 2, 1, 312, 2
111, 1, 96, 220, 6, 0, 312, 2
111, 1, 96, 100, 0, 0, 312, 1
111, 1, 91, 100, 0, 0, 312, 1
111, 1, 94, 72, 3, 1, 312, 2
111, 1, 93, 306, 5, 0, 312, 2
111, 1, 92, 298, 4, 2, 312, 2
111, 1, 97, 215, 6, 2, 312, 2
111, 1, 96, 42, 1, 0, 312, 2
111, 1, 98, 100, 0, 0, 313, 1
111, 1, 96, 100, 5, 2, 313, 2
111, 1, 96, 35, 0, 0, 313, 2
111, 1, 87, 100, 0, 0, 313, 1
111, 1, 101, 100, 0, 0, 313, 1
111, 1, 101, 95, 1, 0, 313, 2
111, 1, 93, 36, 0, 0, 313, 2
111, 1, 96, 253, 2, 1, 313, 2
111, 1, 95, 200, 1, 0, 313, 1
111, 1, 94, 76, 1, 0, 313, 2
111, 1, 94, 100, 0, 0, 313, 1
111, 1, 94, 100, 0, 0, 313, 1
111, 1, 98, 54, 0, 0, 313, 2
111, 1, 94, 197, 3, 0, 313, 2
111, 1, 91, 100, 0, 0, 313, 1
111, 1, 98, 28, 1, 0, 313, 2
111, 1, 102, 100, 0, 0, 313, 1
111, 1, 90, 90, 1, 0, 313, 2
111, 1, 94, 80, 0, 0, 313, 2
111, 1, 92, 157, 6, 2, 313, 2
111, 1, 98, 150, 1, 0, 313, 2
111, 1, 99, 21, 0, 0, 313, 2
111, 1, 86, 200, 1, 0, 313, 1
111, 1, 99, 37, 1, 0, 313, 2
111, 1, 99, 85, 0, 0, 313, 2
111, 1, 95, 54, 0, 0, 313, 2
111, 1, 98, 24, 0, 0, 313, 2
111, 1, 90, 229, 3, 1, 313, 2
111, 1, 94, 44, 0, 0, 313, 2
111, 1, 89, 280, 4, 2, 313, 2
111, 1, 98, 203, 4, 2, 313, 2
111, 1, 96, 100, 0, 0, 313, 1
111, 1, 97, 86, 2, 0, 313, 2
111, 1, 94, 226, 5, 2, 313, 2
111, 1, 99, 89, 3, 1, 313, 2
111, 1, 96, 119, 2, 0, 313, 2
111, 1, 95, 100, 0, 0, 313, 1
111, 1, 94, 176, 2, 1, 313, 2
111, 1, 96, 115, 2, 1, 313, 2
111, 1, 96, 100, 0, 0, 313, 1
111, 1, 91, 94, 1, 0, 313, 2
111, 1, 95, 288, 8, 3, 313, 2
111, 1, 98, 260, 4, 2, 313, 2
111, 1, 92, 203, 3, 1, 313, 2
111, 1, 98, 100, 0, 0, 313, 1
111, 1, 103, 50, 0, 0, 313, 2
111, 1, 93, 200, 2, 1, 313, 2
111, 1, 93, 143, 1, 0, 313, 2
111, 1, 100, 58, 2, 1, 313, 2
111, 1, 94, 117, 1, 0, 313, 2
111, 1, 96, 100, 0, 0, 313, 1
111, 1, 99, 30, 0, 0, 313, 2
111, 1, 97, 254, 7, 3, 313, 2
111, 1, 96, 74, 0, 0, 313, 2
111, 1, 93, 224, 4, 1, 313, 2
111, 1, 94, 97, 4, 2, 313, 2
111, 1, 92, 200, 1, 0, 313, 1
111, 1, 89, 100, 0, 0, 313, 1
111, 1, 89, 100, 0, 0, 313, 1
111, 1, 92, 308, 4, 2, 313, 2
111, 1, 95, 144, 2, 0, 313, 2
111, 1, 94, 99, 1, 0, 313, 2
111, 1, 96, 251, 3, 0, 313, 2
111, 1, 95, 200, 1, 0, 313, 1
111, 1, 95, 180, 2, 1, 313, 2
111, 1, 95, 134, 1, 0, 313, 2
111, 1, 98, 78, 1, 0, 313, 2
111, 1, 91, 24, 1, 0, 313, 2
111, 1, 94, 282, 8, 3, 313, 2
111, 1, 96, 117, 4, 1, 313, 2
111, 1, 99, 99, 1, 0, 313, 2
111, 1, 98, 79, 1, 0, 313, 2
111, 1, 95, 53, 0, 0, 313, 2
111, 1, 97, 96, 0, 0, 313, 2
111, 1, 95, 200, 1, 0, 313, 1
111, 1, 98, 190, 2, 1, 313, 2
111, 1, 98, 175, 1, 0, 313, 2
111, 1, 96, 158, 3, 1, 313, 2
111, 1, 95, 282, 9, 0, 313, 2
111, 1, 98, 113, 1, 0, 313, 2
111, 1, 96, 38, 0, 0, 313, 2
111, 1, 90, 116, 3, 1, 313, 2
111, 1, 91, 100, 0, 0, 313, 1
111, 1, 98, 83, 1, 0, 313, 2
111, 1, 96, 77, 0, 0, 313, 2
111, 1, 94, 100, 0, 0, 313, 1
111, 1, 94, 271, 3, 1, 314, 2
111, 1, 100, 82, 2, 1, 314, 2
111, 1, 97, 111, 2, 0, 314, 2
111, 1, 96, 260, 5, 1, 314, 2
111, 1, 96, 206, 4, 1, 314, 2
111, 1, 96, 82, 0, 0, 314, 2
111, 1, 98, 51, 0, 0, 314, 2
111, 1, 99, 279, 4, 2, 314, 2
111, 1, 97, 159, 2, 0, 314, 2
111, 1, 97, 60, 0, 0, 314, 2
111, 1, 93, 171, 4, 1, 314, 2
111, 1, 95, 100, 0, 0, 314, 1
111, 1, 95, 100, 0, 0, 314, 1
111, 1, 91, 14, 0, 0, 314, 2
111, 1, 96, 40, 1, 0, 314, 2
111, 1, 95, 29, 0, 0, 314, 2
111, 1, 95, 100, 0, 0, 314, 1
111, 1, 95, 100, 0, 0, 314, 1
111, 1, 94, 58, 1, 0, 314, 2
111, 1, 95, 197, 3, 1, 314, 2
111, 1, 90, 127, 4, 2, 314, 2
111, 1, 97, 87, 0, 0, 314, 2
111, 1, 96, 24, 0, 0, 314, 2
111, 1, 87, 144, 2, 0, 314, 2
111, 1, 101, 115, 3, 0, 314, 2
111, 1, 95, 50, 1, 0, 314, 2
111, 1, 95, 100, 0, 0, 314, 1
111, 1, 99, 150, 3, 1, 314, 2
111, 1, 99, 109, 3, 1, 314, 2
111, 1, 93, 100, 0, 0, 314, 1
111, 1, 93, 100, 1, 0, 314, 1
111, 1, 98, 100, 0, 0, 314, 1
111, 1, 96, 86, 0, 0, 314, 2
111, 1, 99, 22, 0, 0, 314, 2
111, 1, 92, 200, 1, 0, 314, 1
111, 1, 99, 110, 2, 1, 314, 2
111, 1, 93, 102, 1, 0, 314, 2
111, 1, 94, 67, 0, 0, 314, 2
111, 1, 98, 198, 3, 1, 314, 2
111, 1, 98, 134, 2, 0, 314, 2
111, 1, 95, 100, 0, 0, 314, 1
111, 1, 94, 243, 6, 3, 314, 2
111, 1, 100, 198, 4, 2, 314, 2
111, 1, 97, 269, 5, 2, 314, 1
111, 1, 99, 155, 6, 0, 314, 2
111, 1, 94, 100, 0, 0, 314, 1
111, 1, 101, 223, 5, 2, 314, 2
111, 1, 91, 150, 3, 1, 314, 2
111, 1, 96, 101, 3, 1, 314, 2
111, 1, 98, 65, 3, 1, 314, 2
111, 1, 97, 100, 0, 0, 314, 1
111, 1, 97, 100, 0, 0, 314, 1
111, 1, 97, 100, 0, 0, 314, 1
111, 1, 95, 54, 0, 0, 314, 2
111, 1, 100, 13, 0, 0, 314, 2
111, 1, 96, 357, 6, 2, 314, 2
111, 1, 90, 258, 4, 2, 314, 2
111, 1, 94, 193, 3, 0, 314, 2
111, 1, 96, 100, 0, 0, 314, 1
111, 1, 94, 258, 2, 0, 314, 2
111, 1, 101, 108, 1, 0, 314, 2
111, 1, 100, 97, 1, 0, 314, 2
111, 1, 100, 30, 0, 0, 314, 2
111, 1, 100, 200, 1, 0, 314, 1
111, 1, 102, 153, 2, 1, 314, 2
111, 1, 96, 145, 1, 0, 314, 2
111, 1, 93, 100, 0, 0, 314, 1
111, 1, 93, 100, 1, 0, 314, 1
111, 1, 93, 100, 0, 0, 314, 1
111, 1, 95, 268, 5, 2, 314, 2
111, 1, 100, 51, 1, 0, 314, 2
111, 1, 95, 192, 2, 0, 314, 2
111, 1, 97, 166, 4, 1, 314, 2
111, 1, 95, 282, 4, 0, 314, 2
111, 1, 93, 100, 0, 0, 315, 1
111, 1, 93, 100, 0, 0, 315, 1
111, 1, 96, 100, 0, 0, 315, 1
111, 1, 96, 100, 0, 0, 315, 1
111, 1, 101, 12, 0, 0, 315, 2
111, 1, 96, 194, 5, 2, 315, 2
111, 1, 102, 180, 4, 2, 315, 2
111, 1, 98, 149, 4, 2, 315, 2
111, 1, 94, 100, 0, 0, 315, 1
111, 1, 96, 48, 1, 0, 315, 2
111, 1, 97, 43, 1, 0, 315, 2
111, 1, 103, 100, 0, 0, 315, 1
111, 1, 95, 100, 0, 0, 315, 1
111, 1, 98, 215, 6, 2, 315, 2
111, 1, 94, 125, 1, 0, 315, 2
111, 1, 103, 74, 2, 1, 315, 2
111, 1, 99, 100, 0, 0, 315, 1
111, 1, 99, 43, 2, 1, 315, 2
111, 1, 94, 266, 3, 0, 315, 2
111, 1, 95, 220, 3, 1, 315, 2
111, 1, 95, 44, 2, 1, 315, 2
111, 1, 100, 274, 6, 3, 315, 2
111, 1, 98, 172, 1, 0, 315, 2
111, 1, 101, 24, 0, 0, 315, 2
111, 1, 95, 227, 7, 1, 315, 2
111, 1, 99, 103, 1, 0, 315, 2
111, 1, 94, 38, 2, 1, 315, 2
111, 1, 98, 29, 0, 0, 315, 2
111, 1, 99, 200, 1, 0, 315, 1
111, 1, 95, 123, 1, 0, 315, 2
111, 1, 95, 100, 0, 0, 315, 1
111, 1, 95, 100, 1, 0, 315, 1
111, 1, 95, 136, 3, 1, 315, 2
111, 1, 91, 76, 4, 1, 315, 2
111, 1, 99, 108, 2, 1, 315, 2
111, 1, 97, 100, 0, 0, 315, 1
111, 1, 97, 100, 0, 0, 315, 1
111, 1, 96, 20, 0, 0, 315, 2
111, 1, 100, 36, 1, 0, 315, 2
111, 1, 94, 133, 3, 1, 315, 2
111, 1, 97, 23, 0, 0, 315, 2
111, 1, 95, 200, 1, 0, 315, 1
111, 1, 101, 153, 4, 1, 315, 2
111, 1, 92, 100, 0, 0, 315, 1
111, 1, 89, 205, 4, 1, 315, 2
111, 1, 94, 100, 0, 0, 315, 1
111, 1, 101, 31, 0, 0, 315, 2
111, 1, 99, 100, 0, 0, 315, 1
111, 1, 96, 100, 0, 0, 315, 1
111, 1, 96, 100, 0, 0, 315, 1
111, 1, 90, 80, 3, 1, 315, 2
111, 1, 95, 258, 3, 1, 315, 2
111, 1, 101, 158, 1, 0, 315, 2
111, 1, 100, 109, 1, 0, 315, 2
111, 1, 99, 33, 0, 0, 315, 2
111, 1, 97, 162, 5, 1, 315, 2
111, 1, 95, 78, 0, 0, 315, 2
111, 1, 91, 255, 2, 1, 315, 2
111, 1, 97, 191, 4, 0, 315, 2
111, 1, 96, 144, 2, 1, 315, 2
111, 1, 100, 63, 0, 0, 315, 2
111, 1, 96, 154, 5, 0, 315, 2
111, 1, 96, 139, 2, 0, 315, 2
111, 1, 96, 100, 0, 0, 315, 1
111, 1, 96, 100, 0, 0, 315, 1
111, 1, 96, 100, 0, 0, 315, 1
111, 1, 98, 69, 3, 1, 315, 2
111, 1, 96, 263, 5, 2, 315, 2
111, 1, 89, 215, 3, 0, 315, 2
111, 1, 101, 95, 1, 0, 315, 2
111, 1, 102, 11, 0, 0, 315, 2
111, 1, 95, 249, 4, 2, 315, 2
111, 1, 103, 100, 0, 0, 315, 1
111, 1, 101, 96, 2, 1, 315, 2
111, 1, 95, 100, 0, 0, 315, 1
111, 1, 100, 68, 0, 0, 315, 2
111, 1, 101, 43, 1, 0, 315, 2
111, 1, 92, 114, 1, 0, 315, 2
111, 1, 95, 100, 0, 0, 315, 1
111, 1, 95, 69, 1, 0, 316, 2
111, 1, 96, 32, 0, 0, 316, 2
111, 1, 94, 196, 4, 2, 316, 2
111, 1, 95, 147, 2, 1, 316, 2
111, 1, 95, 124, 2, 1, 316, 2
111, 1, 94, 319, 3, 1, 316, 1
111, 1, 95, 318, 4, 1, 316, 2
111, 1, 93, 221, 3, 0, 316, 2
111, 1, 95, 73, 1, 0, 316, 2
111, 1, 95, 100, 0, 0, 316, 1
111, 1, 95, 75, 2, 0, 316, 2
111, 1, 93, 45, 0, 0, 316, 2
111, 1, 95, 256, 3, 1, 316, 2
111, 1, 91, 100, 0, 0, 316, 1
111, 1, 90, 96, 1, 0, 316, 2
111, 1, 100, 68, 0, 0, 316, 2
111, 1, 96, 199, 1, 0, 316, 2
111, 1, 102, 100, 0, 0, 316, 1
111, 1, 98, 82, 1, 0, 316, 2
111, 1, 97, 56, 0, 0, 316, 2
111, 1, 101, 30, 0, 0, 316, 2
111, 1, 97, 21, 0, 0, 316, 2
111, 1, 95, 165, 3, 0, 316, 2
111, 1, 100, 152, 2, 0, 316, 2
111, 1, 95, 26, 0, 0, 316, 2
111, 1, 100, 100, 0, 0, 316, 1
111, 1, 96, 36, 0, 0, 316, 2
111, 1, 97, 100, 0, 0, 316, 1
111, 1, 92, 48, 1, 0, 316, 2
111, 1, 95, 117, 2, 0, 316, 2
111, 1, 99, 100, 0, 0, 316, 1
111, 1, 91, 82, 2, 1, 316, 2
111, 1, 101, 75, 0, 0, 316, 2
111, 1, 104, 75, 2, 0, 316, 2
111, 1, 98, 237, 5, 2, 316, 2
111, 1, 98, 149, 1, 0, 316, 2
111, 1, 100, 100, 0, 0, 316, 1
111, 1, 100, 25, 0, 0, 316, 2
111, 1, 95, 163, 2, 0, 316, 2
111, 1, 96, 45, 0, 0, 316, 2
111, 1, 97, 186, 2, 1, 316, 2
111, 1, 96, 37, 4, 2, 316, 2
111, 1, 102, 231, 3, 1, 316, 2
111, 1, 95, 115, 2, 0, 316, 2
111, 1, 94, 263, 4, 2, 316, 2
111, 1, 94, 193, 1, 0, 316, 2
111, 1, 99, 63, 0, 0, 316, 2
111, 1, 94, 136, 1, 0, 316, 2
111, 1, 99, 134, 1, 0, 316, 2
111, 1, 102, 85, 0, 0, 316, 2
111, 1, 101, 73, 0, 0, 316, 2
111, 1, 98, 20, 1, 0, 316, 2
111, 1, 91, 200, 1, 0, 316, 1
111, 1, 101, 173, 1, 0, 316, 2
111, 1, 94, 100, 0, 0, 316, 1
111, 1, 94, 100, 0, 0, 316, 1
111, 1, 103, 72, 2, 1, 316, 2
111, 1, 95, 22, 0, 0, 316, 2
111, 1, 91, 100, 0, 0, 316, 1
111, 1, 100, 41, 0, 0, 316, 2
111, 1, 99, 137, 2, 1, 316, 2
111, 1, 95, 100, 0, 0, 316, 1
111, 1, 99, 100, 1, 0, 316, 2
111, 1, 100, 100, 0, 0, 316, 1
111, 1, 96, 100, 0, 0, 316, 1
111, 1, 95, 55, 2, 1, 316, 2
111, 1, 95, 100, 0, 0, 316, 1
111, 1, 95, 100, 0, 0, 316, 1
111, 1, 101, 200, 2, 0, 316, 1
111, 1, 91, 104, 2, 1, 316, 2
111, 1, 95, 219, 3, 1, 316, 2
111, 1, 103, 78, 3, 1, 316, 2
111, 1, 97, 100, 0, 0, 316, 1
111, 1, 99, 38, 0, 0, 316, 2
111, 1, 99, 208, 3, 1, 317, 2
111, 1, 101, 100, 0, 0, 317, 1
111, 1, 104, 101, 3, 0, 317, 2
111, 1, 97, 235, 3, 1, 317, 2
111, 1, 100, 100, 0, 0, 317, 1
111, 1, 103, 82, 1, 0, 317, 2
111, 1, 94, 100, 0, 0, 317, 1
111, 1, 98, 35, 0, 0, 317, 2
111, 1, 101, 56, 1, 0, 317, 2
111, 1, 92, 35, 0, 0, 317, 2
111, 1, 100, 99, 0, 0, 317, 2
111, 1, 100, 100, 0, 0, 317, 1
111, 1, 97, 59, 0, 0, 317, 2
111, 1, 96, 283, 7, 1, 317, 2
111, 1, 96, 66, 0, 0, 317, 2
111, 1, 104, 26, 0, 0, 317, 2
111, 1, 96, 238, 2, 0, 317, 2
111, 1, 96, 180, 2, 1, 317, 2
111, 1, 94, 107, 2, 0, 317, 2
111, 1, 99, 144, 2, 1, 317, 2
111, 1, 96, 100, 0, 0, 317, 1
111, 1, 91, 145, 2, 1, 317, 2
111, 1, 95, 119, 4, 1, 317, 2
111, 1, 94, 110, 2, 1, 317, 2
111, 1, 100, 35, 0, 0, 317, 2
111, 1, 94, 200, 1, 0, 317, 1
111, 1, 95, 192, 3, 1, 317, 2
111, 1, 99, 120, 1, 0, 317, 2
111, 1, 96, 100, 0, 0, 317, 1
111, 1, 105, 23, 0, 0, 317, 2
111, 1, 100, 293, 3, 1, 317, 1
111, 1, 101, 100, 0, 0, 317, 1
111, 1, 93, 269, 6, 2, 317, 2
111, 1, 101, 248, 2, 0, 317, 2
111, 1, 96, 129, 1, 0, 317, 2
111, 1, 100, 100, 0, 0, 317, 1
111, 1, 104, 100, 0, 0, 317, 1
111, 1, 96, 222, 4, 2, 317, 2
111, 1, 93, 186, 4, 1, 317, 2
111, 1, 96, 294, 3, 1, 317, 2
111, 1, 94, 227, 2, 1, 317, 2
111, 1, 96, 196, 1, 0, 317, 1
111, 1, 103, 100, 0, 0, 317, 1
111, 1, 94, 83, 0, 0, 317, 2
111, 1, 95, 100, 0, 0, 317, 1
111, 1, 96, 59, 2, 1, 317, 2
111, 1, 95, 275, 4, 2, 317, 2
111, 1, 95, 143, 2, 1, 317, 2
111, 1, 100, 96, 2, 1, 317, 2
111, 1, 97, 223, 2, 1, 317, 2
111, 1, 96, 100, 0, 0, 317, 1
111, 1, 96, 100, 0, 0, 317, 1
111, 1, 96, 100, 0, 0, 317, 1
111, 1, 101, 82, 0, 0, 317, 2
111, 1, 102, 73, 1, 0, 317, 2
111, 1, 95, 34, 0, 0, 317, 2
111, 1, 93, 100, 0, 0, 317, 1
111, 1, 101, 26, 0, 0, 317, 2
111, 1, 96, 111, 1, 0, 317, 2
111, 1, 92, 100, 0, 0, 317, 1
111, 1, 100, 100, 0, 0, 317, 1
111, 1, 100, 89, 0, 0, 317, 2
111, 1, 96, 57, 0, 0, 317, 2
111, 1, 103, 26, 1, 0, 317, 2
111, 1, 98, 115, 2, 1, 317, 2
111, 1, 100, 100, 0, 0, 317, 1
111, 1, 99, 100, 0, 0, 317, 1
111, 1, 99, 87, 0, 0, 317, 2
111, 1, 96, 77, 1, 0, 317, 2
111, 1, 91, 193, 5, 2, 317, 2
111, 1, 94, 72, 1, 0, 317, 2
111, 1, 97, 65, 0, 0, 317, 2
111, 1, 93, 16, 0, 0, 317, 2
111, 1, 95, 172, 2, 1, 317, 2
111, 1, 100, 103, 2, 1, 317, 2
111, 1, 96, 226, 2, 1, 317, 2
111, 1, 97, 140, 5, 2, 317, 2
111, 1, 94, 94, 0, 0, 317, 1
111, 1, 94, 36, 1, 0, 317, 2
111, 1, 98, 28, 0, 0, 317, 2
111, 1, 95, 14, 0, 0, 317, 2
111, 1, 98, 308, 3, 1, 317, 2
111, 1, 93, 285, 4, 0, 317, 2
111, 1, 97, 31, 0, 0, 317, 2
111, 1, 98, 268, 2, 1, 318, 2
111, 1, 91, 200, 1, 0, 318, 1
111, 1, 95, 200, 1, 0, 318, 1
111, 1, 97, 84, 3, 1, 318, 2
111, 1, 93, 26, 0, 0, 318, 2
111, 1, 96, 287, 5, 1, 318, 2
111, 1, 93, 211, 5, 0, 318, 2
111, 1, 99, 200, 1, 0, 318, 1
111, 1, 96, 100, 0, 0, 318, 1
111, 1, 96, 100, 0, 0, 318, 1
111, 1, 93, 43, 1, 0, 318, 2
111, 1, 91, 169, 2, 1, 318, 2
111, 1, 98, 148, 1, 0, 318, 2
111, 1, 97, 61, 1, 0, 318, 2
111, 1, 93, 336, 5, 2, 318, 2
111, 1, 104, 99, 5, 2, 318, 2
111, 1, 100, 20, 0, 0, 318, 2
111, 1, 95, 300, 2, 1, 318, 1
111, 1, 99, 234, 4, 0, 318, 2
111, 1, 97, 208, 2, 1, 318, 2
111, 1, 96, 116, 1, 0, 318, 2
111, 1, 104, 100, 0, 0, 318, 1
111, 1, 96, 174, 3, 1, 318, 2
111, 1, 97, 168, 2, 1, 318, 2
111, 1, 96, 120, 1, 0, 318, 2
111, 1, 92, 247, 8, 0, 318, 2
111, 1, 97, 252, 2, 1, 318, 1
111, 1, 98, 200, 4, 1, 318, 2
111, 1, 99, 150, 4, 1, 318, 2
111, 1, 103, 144, 3, 1, 318, 2
111, 1, 92, 249, 3, 1, 318, 2
111, 1, 96, 214, 3, 0, 318, 2
111, 1, 91, 176, 4, 2, 318, 2
111, 1, 96, 96, 0, 0, 318, 2
111, 1, 102, 176, 3, 1, 318, 2
111, 1, 96, 39, 0, 0, 318, 2
111, 1, 95, 265, 2, 1, 318, 2
111, 1, 95, 179, 5, 0, 318, 2
111, 1, 96, 217, 2, 1, 318, 2
111, 1, 97, 100, 0, 0, 318, 1
111, 1, 101, 100, 0, 0, 318, 1
111, 1, 101, 100, 0, 0, 318, 1
111, 1, 100, 90, 0, 0, 318, 2
111, 1, 94, 280, 6, 1, 318, 2
111, 1, 99, 259, 6, 0, 318, 2
111, 1, 97, 255, 5, 0, 318, 2
111, 1, 100, 177, 7, 3, 318, 2
111, 1, 93, 235, 4, 2, 318, 1
111, 1, 95, 157, 2, 1, 318, 2
111, 1, 92, 15, 1, 0, 318, 2
111, 1, 91, 100, 0, 0, 318, 1
111, 1, 91, 100, 0, 0, 318, 1
111, 1, 100, 100, 0, 0, 318, 1
111, 1, 100, 100, 0, 0, 318, 1
111, 1, 101, 89, 1, 0, 318, 2
111, 1, 100, 206, 3, 1, 318, 2
111, 1, 98, 125, 1, 0, 318, 2
111, 1, 97, 85, 1, 0, 318, 2
111, 1, 105, 33, 0, 0, 318, 2
111, 1, 99, 87, 0, 0, 318, 2
111, 1, 94, 100, 0, 0, 318, 1
111, 1, 98, 200, 1, 0, 318, 1
111, 1, 95, 188, 4, 1, 318, 2
111, 1, 92, 166, 2, 1, 318, 2
111, 1, 98, 131, 1, 0, 318, 2
111, 1, 101, 61, 2, 1, 318, 2
111, 1, 102, 188, 3, 1, 318, 2
111, 1, 103, 100, 0, 0, 318, 1
111, 1, 96, 69, 0, 0, 318, 2
111, 1, 96, 165, 4, 2, 318, 2
111, 1, 92, 24, 0, 0, 318, 2
111, 1, 99, 223, 6, 1, 318, 2
111, 1, 96, 100, 0, 0, 318, 1
111, 1, 96, 100, 0, 0, 318, 1
111, 1, 102, 100, 0, 0, 318, 1
111, 1, 102, 100, 0, 0, 318, 1
111, 1, 99, 100, 0, 0, 318, 1
111, 1, 97, 98, 1, 0, 318, 2
111, 1, 101, 30, 0, 0, 318, 2
111, 1, 97, 172, 3, 1, 318, 2
111, 1, 101, 100, 0, 0, 318, 1
111, 1, 98, 100, 0, 0, 318, 1
111, 1, 98, 100, 0, 0, 318, 1
111, 1, 105, 72, 1, 0, 318, 2
111, 1, 99, 211, 3, 0, 318, 2
111, 1, 95, 200, 1, 0, 318, 1
111, 1, 97, 100, 0, 0, 318, 1
111, 1, 96, 143, 3, 1, 318, 2
111, 1, 97, 100, 0, 0, 318, 1
111, 1, 94, 252, 4, 1, 318, 2
111, 1, 97, 32, 2, 1, 318, 2
111, 1, 97, 275, 4, 0, 319, 2
111, 1, 92, 156, 2, 1, 319, 2
111, 1, 96, 131, 2, 1, 319, 2
111, 1, 97, 104, 1, 0, 319, 2
111, 1, 98, 18, 0, 0, 319, 2
111, 1, 95, 100, 0, 0, 319, 1
111, 1, 98, 83, 0, 0, 319, 2
111, 1, 97, 68, 1, 0, 319, 2
111, 1, 102, 200, 2, 1, 319, 1
111, 1, 92, 100, 0, 0, 319, 1
111, 1, 98, 81, 1, 0, 319, 2
111, 1, 99, 35, 0, 0, 319, 2
111, 1, 99, 199, 3, 1, 319, 2
111, 1, 93, 79, 1, 0, 319, 2
111, 1, 96, 117, 3, 1, 319, 2
111, 1, 98, 72, 2, 1, 319, 2
111, 1, 97, 177, 2, 1, 319, 2
111, 1, 101, 156, 1, 0, 319, 2
111, 1, 94, 284, 4, 2, 319, 2
