key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath,drown
268, 1, 108, 120, 3, 1, 385, 1
268, 1, 105, 245, 5, 1, 385, 1
268, 1, 100, 164, 4, 1, 385, 1
268, 1, 110, 150, 3, 1, 385, 1
268, 1, 105, 100, 0, 0, 385, 0
268, 1, 110, 100, 0, 0, 385, 0
268, 1, 116, 45, 3, 1, 385, 1
268, 1, 101, 37, 0, 0, 385, 1
268, 1, 108, 23, 0, 0, 385, 1
268, 1, 110, 19, 0, 0, 385, 1
268, 1, 105, 150, 3, 1, 385, 1
268, 1, 115, 99, 2, 0, 385, 1
268, 1, 108, 110, 1, 0, 385, 1
268, 1, 109, 108, 1, 0, 385, 1
268, 1, 111, 86, 0, 0, 385, 1
268, 1, 114, 135, 2, 0, 385, 1
268, 1, 106, 224, 2, 0, 385, 1
268, 1, 107, 210, 6, 2, 385, 1
268, 1, 109, 163, 4, 1, 385, 1
268, 1, 110, 71, 4, 1, 385, 1
268, 1, 108, 15, 0, 0, 385, 1
268, 1, 106, 202, 2, 0, 385, 1
268, 1, 112, 160, 1, 0, 385, 1
268, 1, 115, 120, 2, 0, 385, 1
268, 1, 105, 280, 6, 2, 385, 1
268, 1, 110, 135, 1, 0, 385, 1
268, 1, 116, 90, 4, 1, 385, 1
268, 1, 116, 25, 0, 0, 385, 1
268, 1, 115, 186, 3, 1, 385, 1
268, 1, 111, 94, 2, 0, 385, 1
268, 1, 111, 94, 0, 0, 385, 1
268, 1, 111, 46, 1, 0, 385, 1
268, 1, 110, 17, 0, 0, 385, 1
268, 1, 116, 62, 1, 0, 385, 1
268, 1, 116, 31, 2, 0, 385, 1
268, 1, 100, 248, 3, 1, 385, 1
268, 1, 106, 240, 5, 1, 385, 1
268, 1, 107, 144, 1, 0, 385, 1
268, 1, 103, 61, 1, 0, 385, 1
268, 1, 103, 44, 2, 0, 385, 1
268, 1, 104, 306, 8, 2, 385, 1
268, 1, 106, 163, 1, 0, 385, 1
268, 1, 106, 29, 0, 0, 385, 1
268, 1, 107, 222, 5, 1, 385, 1
268, 1, 108, 193, 4, 1, 385, 1
268, 1, 105, 100, 0, 0, 385, 0
268, 1, 105, 100, 0, 0, 385, 0
268, 1, 105, 100, 0, 0, 385, 0
268, 1, 116, 59, 1, 0, 385, 1
268, 1, 108, 103, 5, 1, 385, 1
268, 1, 110, 30, 1, 0, 385, 1
268, 1, 110, 100, 0, 0, 385, 0
268, 1, 113, 91, 3, 1, 385, 1
268, 1, 106, 224, 2, 0, 385, 1
268, 1, 110, 100, 1, 0, 386, 0
268, 1, 109, 89, 3, 1, 386, 1
268, 1, 116, 37, 0, 0, 386, 1
268, 1, 107, 182, 3, 1, 386, 1
268, 1, 107, 93, 2, 0, 386, 1
268, 1, 113, 59, 1, 0, 386, 1
268, 1, 112, 189, 3, 1, 386, 1
268, 1, 115, 141, 3, 1, 386, 1
268, 1, 110, 89, 1, 0, 386, 1
268, 1, 114, 63, 3, 1, 386, 1
268, 1, 116, 47, 0, 0, 386, 1
268, 1, 108, 203, 6, 2, 386, 1
268, 1, 106, 265, 4, 1, 386, 0
268, 1, 107, 250, 4, 1, 386, 1
268, 1, 107, 250, 2, 0, 386, 1
268, 1, 108, 217, 4, 1, 386, 1
268, 1, 107, 191, 8, 2, 386, 1
268, 1, 108, 111, 2, 0, 386, 1
268, 1, 110, 105, 1, 0, 386, 1
268, 1, 109, 100, 0, 0, 386, 0
268, 1, 106, 39, 0, 0, 386, 1
268, 1, 118, 21, 0, 0, 386, 1
268, 1, 109, 110, 4, 1, 386, 1
268, 1, 116, 106, 2, 0, 386, 1
268, 1, 109, 53, 0, 0, 386, 1
268, 1, 109, 236, 6, 2, 386, 1
268, 1, 113, 100, 0, 0, 386, 0
268, 1, 107, 225, 5, 1, 386, 1
268, 1, 109, 225, 4, 1, 386, 1
268, 1, 108, 207, 4, 1, 386, 1
268, 1, 107, 201, 5, 1, 386, 1
268, 1, 108, 100, 0, 0, 386, 0
268, 1, 104, 60, 4, 1, 386, 1
268, 1, 105, 227, 3, 1, 386, 1
268, 1, 107, 100, 0, 0, 386, 0
268, 1, 109, 49, 1, 0, 386, 1
268, 1, 116, 49, 1, 0, 386, 1
268, 1, 100, 309, 3, 1, 386, 1
268, 1, 105, 126, 1, 0, 386, 1
268, 1, 108, 100, 0, 0, 386, 0
268, 1, 106, 77, 2, 0, 386, 1
268, 1, 109, 24, 1, 0, 386, 1
268, 1, 112, 163, 2, 0, 386, 1
268, 1, 103, 82, 2, 0, 386, 1
268, 1, 113, 70, 3, 1, 386, 1
268, 1, 106, 47, 0, 0, 386, 1
268, 1, 109, 45, 1, 0, 386, 1
268, 1, 108, 234, 9, 3, 386, 1
268, 1, 110, 143, 1, 0, 386, 1
268, 1, 110, 100, 0, 0, 386, 0
268, 1, 110, 54, 0, 0, 386, 1
268, 1, 110, 41, 0, 0, 386, 1
268, 1, 115, 16, 0, 0, 386, 1
268, 1, 101, 255, 5, 1, 386, 1
268, 1, 104, 125, 2, 0, 386, 1
268, 1, 110, 80, 5, 1, 386, 1
268, 1, 103, 111, 4, 1, 386, 1
268, 1, 104, 224, 7, 2, 386, 1
268, 1, 107, 165, 4, 1, 386, 1
268, 1, 112, 84, 1, 0, 386, 1
268, 1, 109, 41, 0, 0, 386, 1
268, 1, 116, 29, 1, 0, 386, 1
268, 1, 103, 16, 1, 0, 386, 1
268, 1, 107, 233, 2, 0, 386, 0
268, 1, 109, 176, 7, 2, 386, 1
268, 1, 115, 137, 5, 1, 386, 1
268, 1, 110, 105, 1, 0, 386, 1
268, 1, 103, 37, 0, 0, 386, 1
268, 1, 107, 200, 1, 0, 386, 0
268, 1, 115, 158, 3, 1, 386, 1
268, 1, 108, 133, 3, 1, 386, 1
268, 1, 108, 17, 0, 0, 386, 1
268, 1, 107, 200, 1, 0, 386, 0
268, 1, 110, 186, 4, 1, 386, 1
268, 1, 107, 175, 5, 1, 386, 1
268, 1, 109, 53, 2, 0, 386, 1
268, 1, 108, 51, 2, 0, 386, 1
268, 1, 106, 184, 3, 1, 386, 1
268, 1, 107, 169, 6, 2, 386, 1
268, 1, 111, 126, 3, 1, 386, 1
268, 1, 109, 94, 3, 1, 386, 1
268, 1, 108, 68, 0, 0, 386, 1
268, 1, 118, 15, 1, 0, 386, 1
268, 1, 108, 154, 6, 2, 387, 1
268, 1, 110, 122, 1, 0, 387, 1
268, 1, 109, 100, 0, 0, 387, 0
268, 1, 111, 73, 3, 1, 387, 1
268, 1, 109, 64, 1, 0, 387, 1
268, 1, 117, 61, 1, 0, 387, 1
268, 1, 111, 30, 0, 0, 387, 1
268, 1, 112, 182, 4, 1, 387, 1
268, 1, 108, 56, 2, 0, 387, 1
268, 1, 108, 186, 3, 1, 387, 1
268, 1, 115, 152, 5, 1, 387, 1
268, 1, 110, 125, 8, 2, 387, 1
268, 1, 106, 59, 0, 0, 387, 1
268, 1, 105, 29, 0, 0, 387, 1
268, 1, 109, 100, 0, 0, 387, 0
268, 1, 109, 100, 0, 0, 387, 0
268, 1, 109, 66, 1, 0, 387, 1
268, 1, 105, 336, 4, 1, 387, 1
268, 1, 108, 326, 5, 1, 387, 1
268, 1, 115, 84, 2, 0, 387, 1
268, 1, 108, 134, 1, 0, 387, 1
268, 1, 107, 100, 0, 0, 387, 0
268, 1, 108, 98, 1, 0, 387, 1
268, 1, 104, 50, 2, 0, 387, 1
268, 1, 112, 17, 1, 0, 387, 1
268, 1, 114, 216, 4, 1, 387, 1
268, 1, 109, 139, 1, 0, 387, 1
268, 1, 110, 35, 2, 0, 387, 1
268, 1, 107, 217, 3, 1, 387, 1
268, 1, 107, 185, 6, 2, 387, 1
268, 1, 108, 100, 0, 0, 387, 0
268, 1, 111, 72, 0, 0, 387, 1
268, 1, 108, 222, 5, 1, 387, 1
268, 1, 108, 186, 2, 0, 387, 1
268, 1, 109, 103, 2, 0, 387, 1
268, 1, 101, 100, 1, 0, 387, 0
268, 1, 111, 65, 3, 1, 387, 1
268, 1, 114, 28, 1, 0, 387, 1
268, 1, 111, 229, 3, 1, 387, 1
268, 1, 102, 228, 4, 1, 387, 1
268, 1, 109, 218, 3, 1, 387, 1
268, 1, 110, 181, 5, 1, 387, 1
268, 1, 109, 48, 1, 0, 387, 1
268, 1, 116, 122, 1, 0, 387, 1
268, 1, 112, 100, 0, 0, 387, 0
268, 1, 103, 85, 0, 0, 387, 1
268, 1, 116, 100, 0, 0, 387, 0
268, 1, 104, 23, 1, 0, 387, 1
268, 1, 115, 199, 4, 1, 387, 1
268, 1, 108, 100, 0, 0, 387, 0
268, 1, 108, 20, 0, 0, 387, 1
268, 1, 109, 225, 7, 2, 387, 1
268, 1, 107, 192, 1, 0, 387, 1
268, 1, 114, 142, 2, 0, 387, 1
268, 1, 107, 194, 1, 0, 387, 0
268, 1, 108, 156, 2, 0, 387, 1
268, 1, 114, 100, 0, 0, 387, 0
268, 1, 103, 135, 7, 2, 387, 1
268, 1, 108, 112, 2, 0, 387, 1
268, 1, 115, 99, 4, 1, 387, 1
268, 1, 103, 60, 0, 0, 387, 1
268, 1, 108, 135, 2, 0, 387, 1
268, 1, 117, 81, 6, 2, 387, 1
268, 1, 109, 44, 0, 0, 387, 1
268, 1, 109, 203, 2, 0, 387, 1
268, 1, 111, 100, 0, 0, 387, 0
268, 1, 108, 90, 0, 0, 387, 1
268, 1, 102, 200, 1, 0, 387, 0
268, 1, 108, 200, 1, 0, 387, 0
268, 1, 109, 85, 0, 0, 387, 1
268, 1, 110, 73, 3, 1, 387, 1
268, 1, 109, 134, 3, 1, 387, 1
268, 1, 110, 68, 1, 0, 387, 1
268, 1, 105, 100, 0, 0, 387, 0
268, 1, 104, 70, 1, 0, 387, 1
268, 1, 102, 45, 2, 0, 387, 1
268, 1, 107, 211, 5, 1, 388, 1
268, 1, 102, 177, 3, 1, 388, 1
268, 1, 111, 116, 1, 0, 388, 1
268, 1, 109, 64, 0, 0, 388, 1
268, 1, 111, 49, 0, 0, 388, 1
268, 1, 103, 48, 0, 0, 388, 1
268, 1, 103, 47, 1, 0, 388, 1
268, 1, 115, 213, 8, 2, 388, 1
268, 1, 107, 209, 3, 1, 388, 1
268, 1, 109, 194, 7, 2, 388, 1
268, 1, 108, 181, 2, 0, 388, 1
268, 1, 116, 166, 1, 0, 388, 1
268, 1, 111, 46, 0, 0, 388, 1
268, 1, 108, 30, 0, 0, 388, 1
268, 1, 109, 19, 0, 0, 388, 1
268, 1, 106, 343, 5, 1, 388, 0
268, 1, 104, 257, 4, 1, 388, 1
268, 1, 111, 101, 2, 0, 388, 1
268, 1, 109, 24, 0, 0, 388, 1
268, 1, 110, 73, 3, 1, 388, 1
268, 1, 108, 36, 0, 0, 388, 1
268, 1, 109, 100, 0, 0, 388, 0
268, 1, 103, 52, 1, 0, 388, 1
268, 1, 108, 50, 0, 0, 388, 1
268, 1, 108, 215, 3, 1, 388, 1
268, 1, 107, 208, 5, 1, 388, 1
268, 1, 115, 188, 7, 2, 388, 1
268, 1, 107, 169, 2, 0, 388, 1
268, 1, 108, 100, 0, 0, 388, 0
268, 1, 107, 79, 1, 0, 388, 1
268, 1, 103, 79, 2, 0, 388, 1
268, 1, 109, 55, 3, 1, 388, 1
268, 1, 108, 49, 0, 0, 388, 1
268, 1, 109, 29, 0, 0, 388, 1
268, 1, 108, 238, 5, 1, 388, 1
268, 1, 108, 218, 4, 1, 388, 1
268, 1, 110, 61, 1, 0, 388, 1
268, 1, 108, 52, 4, 1, 388, 1
268, 1, 109, 45, 2, 0, 388, 1
268, 1, 117, 39, 2, 0, 388, 1
268, 1, 109, 224, 2, 0, 388, 1
268, 1, 115, 160, 5, 1, 388, 1
268, 1, 109, 143, 2, 0, 388, 1
268, 1, 116, 127, 2, 0, 388, 1
268, 1, 116, 100, 0, 0, 388, 0
268, 1, 116, 83, 2, 0, 388, 1
268, 1, 109, 80, 1, 0, 388, 1
268, 1, 99, 237, 4, 1, 388, 1
268, 1, 108, 95, 1, 0, 388, 0
268, 1, 116, 70, 3, 1, 388, 1
268, 1, 110, 225, 5, 1, 388, 1
268, 1, 109, 164, 2, 0, 388, 1
268, 1, 108, 56, 2, 0, 388, 1
268, 1, 109, 38, 0, 0, 388, 1
268, 1, 109, 201, 4, 1, 388, 1
268, 1, 111, 170, 2, 0, 388, 1
268, 1, 108, 133, 2, 0, 388, 1
268, 1, 116, 126, 4, 1, 388, 1
268, 1, 109, 32, 0, 0, 388, 1
268, 1, 109, 25, 0, 0, 388, 1
268, 1, 116, 136, 3, 1, 388, 1
268, 1, 108, 207, 6, 2, 388, 1
268, 1, 101, 194, 2, 0, 388, 1
268, 1, 108, 179, 4, 1, 388, 1
268, 1, 108, 137, 4, 1, 388, 1
268, 1, 109, 133, 8, 2, 388, 1
268, 1, 110, 82, 2, 0, 388, 1
268, 1, 116, 49, 2, 0, 388, 1
268, 1, 101, 176, 4, 1, 388, 1
268, 1, 111, 47, 1, 0, 388, 1
268, 1, 109, 100, 0, 0, 388, 0
268, 1, 106, 134, 2, 0, 388, 1
268, 1, 109, 108, 2, 0, 388, 1
268, 1, 111, 69, 0, 0, 388, 1
268, 1, 109, 196, 2, 0, 388, 1
268, 1, 109, 21, 0, 0, 388, 1
268, 1, 104, 123, 1, 0, 388, 1
268, 1, 110, 104, 1, 0, 388, 1
268, 1, 111, 27, 0, 0, 388, 1
268, 1, 108, 201, 2, 0, 388, 1
268, 1, 108, 165, 4, 1, 388, 1
268, 1, 108, 190, 6, 2, 388, 1
268, 1, 108, 100, 0, 0, 388, 0
268, 1, 108, 100, 1, 0, 388, 1
268, 1, 109, 93, 1, 0, 388, 1
268, 1, 116, 85, 3, 1, 388, 1
268, 1, 117, 54, 2, 0, 388, 1
268, 1, 111, 53, 0, 0, 388, 1
268, 1, 110, 44, 1, 0, 388, 1
268, 1, 109, 11, 0, 0, 388, 1
268, 1, 106, 416, 8, 2, 389, 0
268, 1, 109, 142, 2, 0, 389, 1
268, 1, 107, 100, 0, 0, 389, 0
268, 1, 117, 40, 0, 0, 389, 1
268, 1, 110, 74, 6, 2, 389, 1
268, 1, 110, 19, 1, 0, 389, 1
268, 1, 110, 247, 7, 2, 389, 1
268, 1, 108, 147, 1, 0, 389, 1
268, 1, 112, 66, 0, 0, 389, 1
268, 1, 111, 51, 0, 0, 389, 1
268, 1, 111, 25, 1, 0, 389, 1
268, 1, 111, 13, 0, 0, 389, 1
268, 1, 117, 201, 4, 1, 389, 1
268, 1, 109, 189, 3, 1, 389, 1
268, 1, 112, 145, 2, 0, 389, 1
268, 1, 105, 131, 2, 0, 389, 1
268, 1, 110, 106, 3, 1, 389, 1
268, 1, 109, 17, 0, 0, 389, 1
268, 1, 108, 96, 4, 1, 389, 1
268, 1, 107, 153, 5, 1, 389, 1
268, 1, 117, 142, 6, 2, 389, 1
268, 1, 117, 34, 1, 0, 389, 1
268, 1, 117, 17, 1, 0, 389, 1
268, 1, 110, 131, 3, 1, 389, 1
268, 1, 103, 100, 0, 0, 389, 0
268, 1, 111, 54, 2, 0, 389, 1
268, 1, 111, 51, 1, 0, 389, 1
268, 1, 111, 28, 0, 0, 389, 1
268, 1, 108, 189, 3, 1, 389, 1
268, 1, 108, 154, 3, 1, 389, 1
268, 1, 108, 80, 0, 0, 389, 1
268, 1, 108, 127, 3, 1, 389, 1
268, 1, 111, 80, 3, 1, 389, 1
268, 1, 108, 68, 0, 0, 389, 1
268, 1, 116, 31, 0, 0, 389, 1
268, 1, 111, 17, 0, 0, 389, 1
268, 1, 107, 217, 5, 1, 389, 1
268, 1, 109, 162, 2, 0, 389, 1
268, 1, 105, 137, 5, 1, 389, 1
268, 1, 110, 134, 7, 2, 389, 1
268, 1, 108, 131, 3, 1, 389, 1
268, 1, 108, 100, 1, 0, 389, 0
268, 1, 115, 220, 5, 1, 389, 1
268, 1, 110, 107, 1, 0, 389, 1
268, 1, 116, 220, 4, 1, 389, 1
268, 1, 101, 150, 2, 0, 389, 1
268, 1, 104, 75, 1, 0, 389, 1
268, 1, 110, 141, 7, 2, 389, 1
268, 1, 109, 100, 0, 0, 389, 0
268, 1, 109, 98, 1, 0, 389, 1
268, 1, 110, 174, 3, 1, 389, 1
268, 1, 109, 244, 9, 3, 389, 1
268, 1, 109, 100, 0, 0, 389, 0
268, 1, 110, 131, 2, 0, 389, 1
268, 1, 110, 40, 0, 0, 389, 1
268, 1, 109, 28, 0, 0, 389, 1
268, 1, 109, 69, 0, 0, 389, 1
268, 1, 116, 193, 4, 1, 389, 1
268, 1, 109, 149, 3, 1, 389, 1
268, 1, 109, 125, 5, 1, 389, 1
268, 1, 109, 100, 0, 0, 389, 0
268, 1, 112, 46, 2, 0, 389, 1
268, 1, 117, 19, 2, 0, 389, 1
268, 1, 109, 146, 2, 0, 389, 1
268, 1, 110, 100, 0, 0, 389, 0
268, 1, 111, 53, 0, 0, 389, 1
268, 1, 105, 41, 1, 0, 389, 1
268, 1, 110, 61, 0, 0, 389, 1
268, 1, 117, 44, 4, 1, 389, 1
268, 1, 113, 23, 1, 0, 389, 1
268, 1, 116, 79, 1, 0, 389, 1
268, 1, 109, 69, 1, 0, 389, 1
268, 1, 111, 74, 1, 0, 389, 1
268, 1, 110, 96, 0, 0, 389, 1
268, 1, 116, 200, 4, 1, 389, 1
268, 1, 109, 96, 2, 0, 390, 1
268, 1, 117, 49, 1, 0, 390, 1
268, 1, 111, 48, 3, 1, 390, 1
268, 1, 109, 100, 0, 0, 390, 0
268, 1, 111, 80, 2, 0, 390, 1
268, 1, 107, 193, 4, 1, 390, 1
268, 1, 117, 30, 1, 0, 390, 1
268, 1, 111, 21, 1, 0, 390, 1
268, 1, 108, 100, 0, 0, 390, 0
268, 1, 102, 100, 0, 0, 390, 0
268, 1, 109, 67, 0, 0, 390, 1
268, 1, 108, 162, 3, 1, 390, 1
268, 1, 111, 56, 0, 0, 390, 1
268, 1, 110, 96, 1, 0, 390, 1
268, 1, 116, 171, 3, 1, 390, 1
268, 1, 109, 100, 0, 0, 390, 0
268, 1, 105, 111, 2, 0, 390, 1
268, 1, 109, 68, 0, 0, 390, 1
268, 1, 111, 66, 2, 0, 390, 1
268, 1, 110, 22, 0, 0, 390, 1
268, 1, 116, 173, 7, 2, 390, 1
268, 1, 109, 104, 2, 0, 390, 1
268, 1, 109, 100, 0, 0, 390, 0
268, 1, 113, 254, 6, 2, 390, 1
268, 1, 105, 229, 5, 1, 390, 1
268, 1, 109, 109, 2, 0, 390, 1
268, 1, 116, 98, 1, 0, 390, 1
268, 1, 106, 65, 0, 0, 390, 1
268, 1, 111, 41, 1, 0, 390, 1
268, 1, 107, 290, 3, 1, 390, 1
268, 1, 112, 100, 0, 0, 390, 0
268, 1, 112, 92, 0, 0, 390, 1
268, 1, 110, 41, 1, 0, 390, 1
268, 1, 109, 144, 1, 0, 390, 1
268, 1, 118, 43, 4, 1, 390, 1
268, 1, 117, 38, 0, 0, 390, 1
268, 1, 114, 37, 0, 0, 390, 1
268, 1, 101, 181, 5, 1, 390, 1
268, 1, 115, 170, 4, 1, 390, 1
268, 1, 112, 41, 0, 0, 390, 1
268, 1, 119, 16, 0, 0, 390, 1
268, 1, 107, 186, 5, 1, 390, 1
268, 1, 108, 129, 1, 0, 390, 1
268, 1, 116, 125, 1, 0, 390, 1
268, 1, 111, 110, 3, 1, 390, 1
268, 1, 106, 100, 0, 0, 390, 0
268, 1, 109, 24, 1, 0, 390, 1
268, 1, 108, 110, 2, 0, 390, 1
268, 1, 117, 100, 0, 0, 390, 0
268, 1, 101, 44, 1, 0, 390, 1
268, 1, 117, 33, 0, 0, 390, 1
268, 1, 103, 135, 2, 0, 390, 1
268, 1, 117, 130, 2, 0, 390, 1
268, 1, 110, 100, 0, 0, 390, 0
268, 1, 114, 61, 2, 0, 390, 1
268, 1, 113, 121, 4, 1, 390, 1
268, 1, 110, 46, 0, 0, 390, 1
268, 1, 110, 34, 1, 0, 390, 1
268, 1, 105, 428, 6, 2, 390, 1
268, 1, 109, 208, 4, 1, 390, 1
268, 1, 111, 113, 4, 1, 390, 1
268, 1, 106, 395, 7, 2, 390, 0
268, 1, 116, 108, 2, 0, 390, 1
268, 1, 108, 100, 0, 0, 390, 0
268, 1, 109, 68, 2, 0, 390, 1
268, 1, 109, 123, 3, 1, 390, 1
268, 1, 111, 55, 0, 0, 390, 1
268, 1, 101, 187, 3, 1, 390, 1
268, 1, 117, 56, 2, 0, 390, 1
268, 1, 119, 20, 0, 0, 390, 1
268, 1, 109, 124, 4, 1, 390, 1
268, 1, 110, 110, 4, 1, 390, 1
268, 1, 118, 93, 1, 0, 390, 1
268, 1, 111, 201, 8, 2, 391, 1
268, 1, 111, 100, 0, 0, 391, 0
268, 1, 119, 32, 0, 0, 391, 1
268, 1, 111, 20, 0, 0, 391, 1
268, 1, 103, 155, 2, 0, 391, 1
268, 1, 106, 236, 4, 1, 391, 1
268, 1, 110, 217, 7, 2, 391, 1
268, 1, 110, 137, 2, 0, 391, 1
268, 1, 117, 65, 1, 0, 391, 1
268, 1, 101, 282, 2, 0, 391, 1
268, 1, 100, 126, 6, 2, 391, 1
268, 1, 111, 109, 2, 0, 391, 1
268, 1, 110, 60, 0, 0, 391, 1
268, 1, 109, 174, 2, 0, 391, 1
268, 1, 110, 42, 1, 0, 391, 1
268, 1, 106, 292, 2, 0, 391, 0
268, 1, 109, 135, 4, 1, 391, 1
268, 1, 110, 86, 3, 1, 391, 1
268, 1, 109, 71, 1, 0, 391, 1
268, 1, 108, 236, 3, 1, 391, 1
268, 1, 117, 100, 0, 0, 391, 0
268, 1, 111, 100, 0, 0, 391, 0
268, 1, 111, 91, 1, 0, 391, 1
268, 1, 110, 63, 0, 0, 391, 1
268, 1, 110, 152, 4, 1, 391, 1
268, 1, 111, 113, 2, 0, 391, 1
268, 1, 109, 100, 0, 0, 391, 0
268, 1, 110, 92, 0, 0, 391, 1
268, 1, 110, 85, 4, 1, 391, 1
268, 1, 113, 60, 2, 0, 391, 1
268, 1, 110, 223, 4, 1, 391, 1
268, 1, 110, 201, 2, 0, 391, 1
268, 1, 112, 195, 4, 1, 391, 1
268, 1, 118, 130, 2, 0, 391, 1
268, 1, 110, 67, 2, 0, 391, 1
268, 1, 110, 95, 3, 1, 391, 1
268, 1, 114, 63, 1, 0, 391, 1
268, 1, 111, 133, 3, 1, 391, 1
268, 1, 109, 108, 3, 1, 391, 1
268, 1, 110, 46, 0, 0, 391, 1
268, 1, 112, 198, 3, 1, 391, 1
268, 1, 109, 195, 2, 0, 391, 1
268, 1, 102, 100, 0, 0, 391, 0
268, 1, 111, 32, 2, 0, 391, 1
268, 1, 109, 197, 4, 1, 391, 1
268, 1, 115, 143, 3, 1, 391, 1
268, 1, 109, 92, 1, 0, 391, 1
268, 1, 111, 84, 1, 0, 391, 1
268, 1, 112, 78, 0, 0, 391, 1
268, 1, 110, 70, 2, 0, 391, 1
268, 1, 119, 50, 0, 0, 391, 1
268, 1, 111, 100, 0, 0, 391, 0
268, 1, 111, 16, 0, 0, 391, 1
268, 1, 111, 187, 1, 0, 391, 1
268, 1, 111, 101, 4, 1, 391, 1
268, 1, 112, 135, 1, 0, 391, 1
268, 1, 111, 77, 1, 0, 391, 1
268, 1, 118, 54, 0, 0, 391, 1
268, 1, 109, 203, 4, 1, 391, 1
268, 1, 117, 160, 3, 1, 391, 1
268, 1, 112, 100, 0, 0, 391, 0
268, 1, 117, 101, 1, 0, 391, 1
268, 1, 110, 100, 0, 0, 391, 0
268, 1, 109, 85, 0, 0, 391, 1
268, 1, 109, 168, 2, 0, 391, 1
268, 1, 116, 159, 3, 1, 391, 1
268, 1, 116, 137, 3, 1, 391, 1
268, 1, 111, 73, 1, 0, 391, 1
268, 1, 111, 17, 0, 0, 391, 1
268, 1, 112, 26, 0, 0, 391, 1
268, 1, 111, 84, 0, 0, 391, 1
268, 1, 101, 79, 1, 0, 391, 1
268, 1, 107, 136, 2, 0, 391, 1
268, 1, 111, 100, 1, 0, 391, 1
268, 1, 110, 206, 5, 1, 391, 1
268, 1, 112, 134, 3, 1, 391, 1
268, 1, 109, 123, 3, 1, 391, 1
268, 1, 110, 100, 1, 0, 391, 0
268, 1, 117, 13, 0, 0, 391, 1
268, 1, 109, 124, 3, 1, 391, 1
268, 1, 117, 49, 1, 0, 391, 1
268, 1, 110, 116, 2, 0, 391, 1
268, 1, 114, 100, 0, 0, 391, 0
268, 1, 114, 100, 0, 0, 391, 0
268, 1, 117, 77, 1, 0, 391, 1
268, 1, 107, 72, 0, 0, 391, 1
268, 1, 117, 51, 1, 0, 391, 1
268, 1, 118, 124, 1, 0, 392, 1
268, 1, 111, 34, 3, 1, 392, 1
268, 1, 112, 26, 0, 0, 392, 1
268, 1, 111, 127, 2, 0, 392, 1
268, 1, 111, 100, 0, 0, 392, 0
268, 1, 117, 79, 1, 0, 392, 1
268, 1, 109, 191, 5, 1, 392, 1
268, 1, 112, 139, 4, 1, 392, 1
268, 1, 110, 116, 1, 0, 392, 1
268, 1, 112, 45, 2, 0, 392, 1
268, 1, 111, 193, 3, 1, 392, 1
268, 1, 102, 46, 1, 0, 392, 1
268, 1, 108, 253, 3, 1, 392, 1
268, 1, 108, 254, 8, 2, 392, 1
268, 1, 105, 214, 3, 1, 392, 1
268, 1, 108, 178, 3, 1, 392, 1
268, 1, 111, 139, 1, 0, 392, 1
268, 1, 111, 136, 3, 1, 392, 1
268, 1, 109, 100, 0, 0, 392, 0
268, 1, 109, 29, 0, 0, 392, 1
268, 1, 116, 174, 7, 2, 392, 1
268, 1, 112, 100, 0, 0, 392, 0
268, 1, 117, 85, 1, 0, 392, 1
268, 1, 119, 60, 3, 1, 392, 1
268, 1, 111, 55, 0, 0, 392, 1
268, 1, 106, 139, 4, 1, 392, 1
268, 1, 111, 56, 4, 1, 392, 1
268, 1, 110, 205, 6, 2, 392, 1
268, 1, 110, 150, 3, 1, 392, 1
268, 1, 106, 140, 4, 1, 392, 1
268, 1, 117, 100, 1, 0, 392, 1
268, 1, 111, 99, 0, 0, 392, 0
268, 1, 109, 84, 1, 0, 392, 1
268, 1, 113, 76, 0, 0, 392, 1
268, 1, 114, 37, 0, 0, 392, 1
268, 1, 109, 162, 5, 1, 392, 1
268, 1, 107, 152, 4, 1, 392, 1
268, 1, 111, 90, 0, 0, 392, 1
268, 1, 109, 79, 0, 0, 392, 1
268, 1, 111, 75, 3, 1, 392, 1
268, 1, 110, 256, 10, 3, 392, 1
268, 1, 108, 231, 5, 1, 392, 1
268, 1, 109, 98, 2, 0, 392, 1
268, 1, 111, 60, 0, 0, 392, 1
268, 1, 102, 50, 0, 0, 392, 1
268, 1, 109, 187, 8, 2, 392, 1
268, 1, 108, 100, 0, 0, 392, 0
268, 1, 108, 100, 0, 0, 392, 0
268, 1, 109, 100, 0, 0, 392, 0
268, 1, 112, 57, 2, 0, 392, 1
268, 1, 109, 197, 4, 1, 392, 1
268, 1, 111, 120, 2, 0, 392, 1
268, 1, 117, 110, 2, 0, 392, 1
268, 1, 112, 100, 0, 0, 392, 0
268, 1, 112, 130, 2, 0, 392, 1
268, 1, 111, 143, 5, 1, 392, 1
268, 1, 103, 90, 3, 1, 392, 1
268, 1, 102, 64, 1, 0, 392, 1
268, 1, 109, 143, 2, 0, 392, 1
268, 1, 110, 109, 2, 0, 392, 1
268, 1, 110, 100, 0, 0, 392, 0
268, 1, 112, 49, 0, 0, 392, 1
268, 1, 113, 113, 1, 0, 392, 1
268, 1, 111, 100, 0, 0, 392, 0
268, 1, 111, 100, 0, 0, 392, 0
268, 1, 113, 185, 2, 0, 392, 1
268, 1, 116, 100, 0, 0, 392, 0
268, 1, 111, 90, 1, 0, 392, 1
268, 1, 107, 49, 1, 0, 392, 1
