key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath
248, 1, 88, 100, 1, 0, 314
248, 1, 91, 37, 0, 0, 314
248, 1, 91, 321, 7, 1, 314
248, 1, 93, 201, 4, 0, 314
248, 1, 87, 134, 2, 0, 314
248, 1, 95, 298, 5, 1, 314
248, 1, 95, 123, 2, 0, 314
248, 1, 92, 69, 0, 0, 314
248, 1, 86, 100, 0, 0, 314
248, 1, 86, 100, 0, 0, 314
248, 1, 85, 100, 0, 0, 314
248, 1, 85, 100, 0, 0, 314
248, 1, 96, 100, 0, 0, 314
248, 1, 92, 217, 2, 0, 314
248, 1, 85, 200, 2, 0, 314
248, 1, 87, 100, 0, 0, 314
248, 1, 87, 100, 0, 0, 314
248, 1, 87, 100, 0, 0, 314
248, 1, 98, 65, 1, 0, 314
248, 1, 98, 35, 0, 0, 314
248, 1, 98, 35, 0, 0, 314
248, 1, 83, 391, 5, 1, 314
248, 1, 85, 310, 10, 2, 314
248, 1, 86, 256, 2, 0, 314
248, 1, 92, 227, 2, 0, 314
248, 1, 82, 451, 9, 0, 314
248, 1, 97, 175, 2, 0, 314
248, 1, 87, 151, 5, 0, 314
248, 1, 86, 100, 0, 0, 314
248, 1, 95, 92, 3, 1, 314
248, 1, 92, 86, 0, 0, 314
248, 1, 85, 50, 0, 0, 314
248, 1, 94, 425, 5, 1, 314
248, 1, 92, 313, 7, 2, 314
248, 1, 95, 200, 2, 0, 314
248, 1, 85, 497, 6, 2, 314
248, 1, 92, 294, 5, 1, 314
248, 1, 85, 100, 0, 0, 314
248, 1, 98, 68, 0, 0, 314
248, 1, 96, 316, 7, 2, 314
248, 1, 84, 261, 3, 1, 314
248, 1, 84, 257, 6, 2, 314
248, 1, 86, 221, 2, 0, 314
248, 1, 98, 100, 0, 0, 314
248, 1, 85, 500, 4, 1, 314
248, 1, 95, 300, 4, 1, 314
248, 1, 95, 255, 2, 0, 314
248, 1, 86, 201, 10, 3, 314
248, 1, 92, 158, 5, 1, 314
248, 1, 86, 259, 7, 2, 314
248, 1, 93, 228, 6, 1, 314
248, 1, 93, 69, 1, 0, 314
248, 1, 93, 119, 3, 0, 314
248, 1, 85, 100, 0, 0, 314
248, 1, 85, 100, 0, 0, 314
248, 1, 95, 100, 0, 0, 314
248, 1, 86, 88, 1, 0, 314
248, 1, 98, 65, 1, 0, 314
248, 1, 95, 307, 4, 1, 314
248, 1, 97, 261, 6, 2, 314
248, 1, 98, 213, 4, 0, 314
248, 1, 98, 200, 1, 0, 314
248, 1, 97, 135, 3, 1, 314
248, 1, 86, 246, 2, 0, 315
248, 1, 86, 183, 5, 1, 315
248, 1, 92, 100, 0, 0, 315
248, 1, 86, 93, 0, 0, 315
248, 1, 86, 270, 2, 0, 315
248, 1, 92, 100, 0, 0, 315
248, 1, 96, 237, 6, 2, 315
248, 1, 99, 104, 2, 0, 315
248, 1, 93, 85, 0, 0, 315
248, 1, 85, 276, 6, 2, 315
248, 1, 88, 134, 1, 0, 315
248, 1, 87, 104, 3, 1, 315
248, 1, 93, 88, 0, 0, 315
248, 1, 86, 277, 4, 1, 315
248, 1, 96, 239, 5, 1, 315
248, 1, 92, 103, 2, 0, 315
248, 1, 84, 278, 2, 0, 315
248, 1, 85, 144, 2, 0, 315
248, 1, 86, 36, 0, 0, 315
248, 1, 88, 301, 3, 0, 315
248, 1, 85, 200, 2, 0, 315
248, 1, 86, 100, 1, 0, 315
248, 1, 97, 100, 0, 0, 315
248, 1, 89, 100, 0, 0, 315
248, 1, 86, 168, 3, 1, 315
248, 1, 85, 64, 1, 0, 315
248, 1, 85, 291, 3, 1, 315
248, 1, 86, 218, 2, 0, 315
248, 1, 90, 151, 2, 0, 315
248, 1, 85, 142, 2, 0, 315
248, 1, 87, 116, 4, 0, 315
248, 1, 83, 425, 5, 1, 315
248, 1, 92, 237, 4, 1, 315
248, 1, 98, 207, 4, 1, 315
248, 1, 87, 137, 3, 1, 315
248, 1, 85, 518, 6, 0, 315
248, 1, 85, 511, 5, 1, 315
248, 1, 98, 121, 6, 1, 315
248, 1, 87, 71, 0, 0, 315
248, 1, 85, 100, 1, 0, 315
248, 1, 83, 200, 1, 0, 315
248, 1, 88, 171, 1, 0, 315
248, 1, 93, 100, 0, 0, 315
248, 1, 93, 100, 0, 0, 315
248, 1, 87, 100, 0, 0, 315
248, 1, 85, 264, 3, 1, 315
248, 1, 87, 70, 2, 0, 315
248, 1, 95, 280, 2, 0, 315
248, 1, 86, 266, 2, 0, 315
248, 1, 86, 254, 6, 2, 315
248, 1, 90, 542, 5, 0, 315
248, 1, 92, 184, 2, 0, 315
248, 1, 96, 342, 3, 1, 315
248, 1, 96, 357, 3, 1, 315
248, 1, 97, 299, 9, 3, 315
248, 1, 83, 284, 2, 0, 315
248, 1, 96, 221, 5, 1, 315
248, 1, 97, 200, 1, 0, 315
248, 1, 85, 100, 0, 0, 315
248, 1, 88, 43, 0, 0, 315
248, 1, 86, 270, 6, 1, 315
248, 1, 85, 200, 1, 0, 315
248, 1, 93, 197, 6, 1, 315
248, 1, 86, 200, 1, 0, 315
248, 1, 87, 280, 6, 2, 315
248, 1, 91, 256, 3, 1, 315
248, 1, 85, 156, 4, 1, 315
248, 1, 86, 240, 3, 1, 315
248, 1, 86, 235, 4, 0, 315
248, 1, 93, 111, 1, 0, 315
248, 1, 87, 24, 0, 0, 315
248, 1, 95, 303, 4, 0, 315
248, 1, 87, 282, 3, 0, 315
248, 1, 92, 240, 4, 0, 315
248, 1, 96, 274, 4, 1, 315
248, 1, 86, 238, 3, 1, 315
248, 1, 94, 230, 2, 0, 315
248, 1, 90, 220, 5, 0, 315
248, 1, 87, 200, 1, 0, 315
248, 1, 98, 23, 0, 0, 315
248, 1, 87, 100, 1, 0, 315
248, 1, 86, 83, 2, 0, 315
248, 1, 94, 296, 4, 1, 315
248, 1, 92, 129, 2, 0, 315
248, 1, 97, 121, 7, 2, 315
248, 1, 86, 61, 1, 0, 315
248, 1, 98, 43, 0, 0, 315
248, 1, 91, 269, 9, 3, 315
248, 1, 98, 100, 0, 0, 315
248, 1, 88, 53, 0, 0, 315
248, 1, 98, 98, 1, 0, 315
248, 1, 96, 337, 4, 1, 315
248, 1, 85, 250, 3, 1, 315
248, 1, 98, 103, 2, 0, 315
248, 1, 89, 100, 0, 0, 315
248, 1, 84, 276, 2, 0, 316
248, 1, 89, 28, 0, 0, 316
248, 1, 95, 409, 5, 1, 316
248, 1, 93, 84, 1, 0, 316
248, 1, 89, 352, 8, 2, 316
248, 1, 83, 300, 2, 0, 316
248, 1, 85, 100, 0, 0, 316
248, 1, 85, 473, 6, 2, 316
248, 1, 90, 200, 2, 0, 316
248, 1, 90, 200, 1, 0, 316
248, 1, 92, 140, 4, 0, 316
248, 1, 86, 90, 1, 0, 316
248, 1, 85, 209, 5, 1, 316
248, 1, 86, 199, 8, 1, 316
248, 1, 97, 77, 0, 0, 316
248, 1, 92, 130, 2, 0, 316
248, 1, 87, 113, 3, 1, 316
248, 1, 87, 100, 0, 0, 316
248, 1, 91, 100, 0, 0, 316
248, 1, 93, 283, 3, 1, 316
248, 1, 92, 178, 4, 1, 316
248, 1, 87, 144, 2, 0, 316
248, 1, 94, 250, 2, 0, 316
248, 1, 96, 244, 2, 0, 316
248, 1, 92, 130, 1, 0, 316
248, 1, 96, 46, 0, 0, 316
248, 1, 90, 559, 6, 2, 316
248, 1, 85, 100, 0, 0, 316
248, 1, 85, 100, 0, 0, 316
248, 1, 86, 97, 2, 0, 316
248, 1, 87, 180, 2, 0, 316
248, 1, 86, 139, 5, 1, 316
248, 1, 87, 39, 1, 0, 316
248, 1, 88, 271, 5, 1, 316
248, 1, 84, 258, 8, 2, 316
248, 1, 86, 200, 1, 0, 316
248, 1, 87, 23, 0, 0, 316
248, 1, 94, 447, 8, 0, 316
248, 1, 89, 332, 3, 1, 316
248, 1, 87, 321, 4, 1, 316
248, 1, 84, 200, 1, 0, 316
248, 1, 88, 100, 0, 0, 316
248, 1, 88, 100, 0, 0, 316
248, 1, 92, 60, 0, 0, 316
248, 1, 84, 320, 8, 2, 316
248, 1, 87, 247, 3, 0, 316
248, 1, 86, 200, 1, 0, 316
248, 1, 91, 199, 7, 2, 316
248, 1, 92, 295, 8, 1, 316
248, 1, 85, 100, 0, 0, 316
248, 1, 88, 100, 1, 0, 316
248, 1, 88, 100, 0, 0, 316
248, 1, 85, 26, 0, 0, 316
248, 1, 97, 100, 0, 0, 316
248, 1, 97, 100, 0, 0, 316
248, 1, 96, 57, 0, 0, 316
248, 1, 87, 350, 4, 1, 316
248, 1, 92, 100, 0, 0, 316
248, 1, 88, 75, 2, 0, 316
248, 1, 86, 263, 2, 0, 316
248, 1, 86, 264, 2, 0, 316
248, 1, 96, 100, 0, 0, 316
248, 1, 94, 100, 0, 0, 316
248, 1, 86, 63, 1, 0, 316
248, 1, 97, 200, 1, 0, 316
248, 1, 87, 113, 3, 0, 316
248, 1, 99, 100, 0, 0, 316
248, 1, 95, 294, 4, 1, 316
248, 1, 91, 100, 0, 0, 316
248, 1, 98, 100, 0, 0, 316
248, 1, 86, 347, 6, 2, 316
248, 1, 95, 326, 5, 1, 316
248, 1, 85, 205, 2, 0, 316
248, 1, 87, 200, 2, 0, 316
248, 1, 85, 196, 4, 1, 316
248, 1, 87, 57, 1, 0, 316
248, 1, 88, 38, 0, 0, 316
248, 1, 86, 273, 4, 1, 316
248, 1, 85, 235, 2, 0, 316
248, 1, 87, 28, 0, 0, 316
248, 1, 84, 216, 3, 1, 316
248, 1, 87, 100, 0, 0, 316
248, 1, 87, 100, 0, 0, 316
248, 1, 91, 100, 0, 0, 316
248, 1, 86, 268, 8, 2, 316
248, 1, 87, 200, 1, 0, 316
248, 1, 88, 100, 1, 0, 316
248, 1, 86, 256, 4, 1, 316
248, 1, 97, 160, 3, 1, 316
248, 1, 96, 46, 0, 0, 316
248, 1, 84, 471, 6, 2, 316
248, 1, 91, 302, 4, 0, 316
248, 1, 85, 200, 1, 0, 316
248, 1, 93, 145, 3, 1, 316
248, 1, 96, 72, 0, 0, 316
248, 1, 86, 300, 2, 0, 316
248, 1, 90, 294, 3, 1, 316
248, 1, 87, 240, 3, 1, 316
248, 1, 89, 100, 0, 0, 316
248, 1, 92, 82, 0, 0, 316
248, 1, 89, 62, 0, 0, 316
248, 1, 90, 55, 1, 0, 316
248, 1, 88, 23, 0, 0, 316
248, 1, 95, 456, 4, 0, 316
248, 1, 92, 228, 3, 0, 316
248, 1, 86, 197, 8, 2, 316
248, 1, 93, 120, 2, 0, 316
248, 1, 88, 41, 1, 0, 316
248, 1, 91, 200, 1, 0, 316
248, 1, 97, 355, 3, 1, 316
248, 1, 86, 187, 2, 0, 316
248, 1, 84, 340, 6, 2, 317
248, 1, 88, 194, 2, 0, 317
248, 1, 88, 40, 0, 0, 317
248, 1, 86, 300, 2, 0, 317
248, 1, 94, 200, 1, 0, 317
248, 1, 88, 108, 2, 0, 317
248, 1, 86, 107, 2, 0, 317
248, 1, 87, 100, 0, 0, 317
248, 1, 87, 100, 0, 0, 317
248, 1, 86, 315, 7, 2, 317
248, 1, 85, 266, 3, 1, 317
248, 1, 87, 205, 5, 0, 317
248, 1, 87, 100, 0, 0, 317
248, 1, 85, 100, 0, 0, 317
248, 1, 85, 268, 3, 1, 317
248, 1, 93, 156, 2, 0, 317
248, 1, 94, 100, 0, 0, 317
248, 1, 85, 349, 3, 1, 317
248, 1, 87, 75, 0, 0, 317
248, 1, 85, 146, 1, 0, 317
248, 1, 85, 214, 3, 1, 317
248, 1, 87, 200, 1, 0, 317
248, 1, 87, 142, 3, 1, 317
248, 1, 86, 286, 6, 0, 317
248, 1, 99, 100, 0, 0, 317
248, 1, 87, 200, 1, 0, 317
248, 1, 94, 128, 2, 0, 317
248, 1, 88, 121, 2, 0, 317
248, 1, 96, 100, 0, 0, 317
248, 1, 87, 257, 6, 0, 317
248, 1, 88, 100, 0, 0, 317
248, 1, 88, 100, 0, 0, 317
248, 1, 88, 53, 0, 0, 317
248, 1, 95, 300, 3, 0, 317
248, 1, 92, 191, 1, 0, 317
248, 1, 88, 124, 5, 1, 317
248, 1, 97, 100, 1, 0, 317
248, 1, 85, 323, 7, 2, 317
248, 1, 86, 286, 4, 1, 317
248, 1, 95, 250, 6, 0, 317
248, 1, 94, 324, 7, 0, 317
248, 1, 88, 176, 1, 0, 317
248, 1, 89, 200, 1, 0, 317
248, 1, 85, 198, 4, 0, 317
248, 1, 87, 165, 4, 0, 317
248, 1, 98, 298, 2, 0, 317
248, 1, 95, 200, 1, 0, 317
248, 1, 87, 210, 2, 0, 317
248, 1, 86, 148, 2, 0, 317
248, 1, 100, 58, 0, 0, 317
248, 1, 85, 200, 1, 0, 317
248, 1, 87, 202, 3, 1, 317
248, 1, 85, 161, 3, 1, 317
248, 1, 96, 100, 0, 0, 317
248, 1, 98, 100, 0, 0, 317
248, 1, 90, 336, 9, 2, 317
248, 1, 97, 239, 3, 0, 317
248, 1, 88, 100, 0, 0, 317
248, 1, 88, 100, 0, 0, 317
248, 1, 89, 185, 1, 0, 317
248, 1, 87, 144, 2, 0, 317
248, 1, 87, 100, 0, 0, 317
248, 1, 86, 100, 0, 0, 317
248, 1, 87, 215, 3, 1, 317
248, 1, 86, 311, 3, 1, 317
248, 1, 91, 100, 0, 0, 317
248, 1, 87, 100, 0, 0, 317
248, 1, 88, 100, 0, 0, 317
248, 1, 87, 83, 4, 1, 317
248, 1, 87, 22, 0, 0, 317
248, 1, 85, 385, 3, 1, 317
248, 1, 95, 219, 7, 2, 317
248, 1, 89, 69, 1, 0, 317
248, 1, 88, 62, 1, 0, 317
248, 1, 97, 33, 0, 0, 317
248, 1, 95, 394, 6, 0, 317
248, 1, 88, 191, 6, 1, 317
248, 1, 86, 100, 0, 0, 317
248, 1, 88, 226, 3, 1, 317
248, 1, 97, 200, 1, 0, 317
248, 1, 86, 269, 3, 1, 317
248, 1, 87, 214, 6, 2, 317
248, 1, 92, 207, 3, 0, 317
248, 1, 88, 100, 0, 0, 317
248, 1, 92, 96, 0, 0, 317
248, 1, 87, 71, 1, 0, 317
248, 1, 86, 268, 3, 1, 317
248, 1, 88, 230, 4, 1, 317
248, 1, 86, 204, 4, 1, 317
248, 1, 99, 50, 0, 0, 317
248, 1, 86, 277, 4, 1, 317
248, 1, 86, 100, 0, 0, 317
248, 1, 88, 96, 1, 0, 318
248, 1, 93, 399, 5, 1, 318
248, 1, 86, 354, 3, 1, 318
248, 1, 87, 188, 1, 0, 318
248, 1, 85, 168, 2, 0, 318
248, 1, 88, 52, 0, 0, 318
248, 1, 85, 278, 5, 1, 318
248, 1, 94, 133, 3, 1, 318
248, 1, 88, 79, 0, 0, 318
248, 1, 86, 32, 0, 0, 318
248, 1, 98, 102, 2, 0, 318
248, 1, 86, 301, 5, 1, 318
248, 1, 86, 293, 3, 1, 318
248, 1, 98, 182, 1, 0, 318
248, 1, 97, 127, 1, 0, 318
248, 1, 92, 282, 7, 2, 318
248, 1, 88, 114, 2, 0, 318
248, 1, 86, 271, 3, 1, 318
248, 1, 98, 269, 4, 1, 318
248, 1, 86, 190, 4, 1, 318
248, 1, 98, 187, 7, 1, 318
248, 1, 99, 100, 0, 0, 318
248, 1, 87, 23, 0, 0, 318
248, 1, 82, 527, 5, 1, 318
248, 1, 93, 294, 9, 2, 318
248, 1, 98, 200, 1, 0, 318
248, 1, 99, 169, 2, 0, 318
248, 1, 89, 110, 1, 0, 318
248, 1, 95, 37, 0, 0, 318
248, 1, 97, 292, 6, 2, 318
248, 1, 94, 197, 3, 1, 318
248, 1, 87, 100, 0, 0, 318
248, 1, 88, 271, 3, 1, 318
248, 1, 95, 268, 2, 0, 318
248, 1, 94, 100, 0, 0, 318
248, 1, 87, 249, 5, 1, 318
248, 1, 87, 148, 4, 1, 318
248, 1, 96, 100, 0, 0, 318
248, 1, 87, 102, 1, 0, 318
248, 1, 87, 100, 0, 0, 318
248, 1, 87, 100, 0, 0, 318
248, 1, 87, 100, 0, 0, 318
248, 1, 88, 275, 2, 0, 318
248, 1, 96, 200, 2, 0, 318
248, 1, 96, 304, 7, 1, 318
248, 1, 87, 272, 5, 1, 318
248, 1, 99, 166, 1, 0, 318
248, 1, 88, 100, 0, 0, 318
248, 1, 86, 252, 2, 0, 318
248, 1, 87, 300, 2, 0, 318
248, 1, 98, 168, 3, 1, 318
248, 1, 85, 100, 0, 0, 318
248, 1, 85, 100, 0, 0, 318
248, 1, 88, 358, 5, 1, 318
248, 1, 87, 215, 2, 0, 318
248, 1, 85, 210, 5, 1, 318
248, 1, 96, 56, 1, 0, 318
248, 1, 88, 43, 0, 0, 318
248, 1, 93, 100, 0, 0, 318
248, 1, 93, 207, 4, 1, 318
248, 1, 96, 486, 8, 2, 318
248, 1, 83, 318, 3, 1, 318
248, 1, 98, 135, 1, 0, 318
248, 1, 95, 457, 5, 1, 318
248, 1, 88, 100, 0, 0, 318
248, 1, 87, 191, 2, 0, 318
248, 1, 96, 128, 4, 0, 318
248, 1, 87, 99, 1, 0, 318
248, 1, 98, 90, 1, 0, 318
248, 1, 86, 281, 6, 2, 318
248, 1, 88, 77, 1, 0, 318
248, 1, 88, 76, 0, 0, 318
248, 1, 96, 447, 5, 1, 318
248, 1, 94, 100, 0, 0, 318
248, 1, 92, 63, 1, 0, 318
248, 1, 94, 50, 0, 0, 318
248, 1, 93, 63, 0, 0, 318
248, 1, 94, 32, 0, 0, 318
248, 1, 91, 100, 0, 0, 318
248, 1, 91, 100, 0, 0, 318
248, 1, 86, 495, 8, 2, 318
248, 1, 96, 364, 3, 1, 318
248, 1, 85, 188, 2, 0, 318
248, 1, 98, 181, 3, 1, 318
248, 1, 93, 100, 0, 0, 318
248, 1, 88, 100, 0, 0, 318
248, 1, 92, 279, 8, 2, 318
248, 1, 87, 193, 2, 0, 318
248, 1, 88, 179, 5, 1, 318
248, 1, 97, 100, 0, 0, 318
248, 1, 89, 298, 2, 0, 318
248, 1, 91, 293, 10, 3, 318
248, 1, 87, 138, 2, 0, 318
248, 1, 97, 530, 7, 0, 318
248, 1, 98, 183, 6, 2, 318
248, 1, 97, 182, 3, 1, 318
248, 1, 87, 100, 0, 0, 318
248, 1, 98, 100, 0, 0, 318
248, 1, 98, 38, 1, 0, 318
248, 1, 87, 343, 4, 1, 318
248, 1, 86, 309, 3, 1, 318
248, 1, 87, 200, 1, 0, 318
248, 1, 98, 134, 2, 0, 318
248, 1, 89, 100, 0, 0, 318
248, 1, 97, 241, 2, 0, 319
248, 1, 98, 217, 4, 0, 319
248, 1, 87, 173, 3, 1, 319
248, 1, 88, 100, 0, 0, 319
248, 1, 87, 207, 2, 0, 319
248, 1, 98, 258, 3, 1, 319
248, 1, 95, 68, 2, 0, 319
248, 1, 98, 162, 5, 1, 319
248, 1, 98, 100, 0, 0, 319
248, 1, 98, 165, 4, 1, 319
248, 1, 88, 77, 2, 0, 319
248, 1, 93, 337, 5, 1, 319
248, 1, 95, 314, 4, 1, 319
248, 1, 89, 36, 0, 0, 319
248, 1, 99, 122, 1, 0, 319
248, 1, 88, 100, 0, 0, 319
248, 1, 94, 100, 0, 0, 319
248, 1, 92, 200, 1, 0, 319
248, 1, 88, 52, 0, 0, 319
248, 1, 93, 282, 5, 1, 319
248, 1, 92, 324, 8, 1, 319
248, 1, 87, 323, 10, 3, 319
248, 1, 95, 306, 4, 1, 319
248, 1, 97, 250, 4, 0, 319
248, 1, 88, 248, 5, 0, 319
248, 1, 86, 163, 2, 0, 319
248, 1, 99, 100, 0, 0, 319
248, 1, 87, 100, 0, 0, 319
248, 1, 86, 365, 4, 0, 319
248, 1, 90, 322, 5, 1, 319
248, 1, 88, 100, 0, 0, 319
248, 1, 87, 331, 7, 0, 319
248, 1, 88, 100, 0, 0, 319
248, 1, 97, 300, 2, 0, 319
248, 1, 85, 292, 2, 0, 319
248, 1, 98, 200, 1, 0, 319
248, 1, 94, 124, 2, 0, 319
248, 1, 98, 216, 5, 1, 319
248, 1, 87, 41, 1, 0, 319
248, 1, 86, 260, 2, 0, 319
248, 1, 88, 100, 0, 0, 319
248, 1, 87, 223, 2, 0, 319
248, 1, 86, 182, 1, 0, 319
248, 1, 91, 200, 1, 0, 319
248, 1, 93, 117, 1, 0, 319
248, 1, 86, 100, 0, 0, 319
248, 1, 99, 100, 0, 0, 319
248, 1, 86, 85, 4, 1, 319
248, 1, 87, 156, 2, 0, 319
248, 1, 99, 69, 0, 0, 319
248, 1, 93, 120, 2, 0, 319
248, 1, 99, 85, 1, 0, 319
248, 1, 85, 250, 2, 0, 319
248, 1, 85, 200, 1, 0, 319
248, 1, 85, 200, 1, 0, 319
248, 1, 88, 424, 5, 1, 319
248, 1, 87, 224, 8, 0, 319
248, 1, 89, 200, 1, 0, 319
248, 1, 89, 138, 6, 2, 319
248, 1, 91, 27, 0, 0, 319
248, 1, 89, 265, 2, 0, 319
248, 1, 100, 100, 1, 0, 319
248, 1, 86, 322, 3, 0, 319
248, 1, 88, 100, 0, 0, 319
248, 1, 88, 100, 0, 0, 319
248, 1, 95, 321, 7, 2, 319
248, 1, 85, 315, 5, 1, 319
248, 1, 88, 101, 3, 1, 319
248, 1, 92, 100, 0, 0, 319
248, 1, 92, 100, 2, 0, 319
248, 1, 88, 100, 0, 0, 319
248, 1, 88, 100, 0, 0, 319
248, 1, 88, 100, 0, 0, 319
248, 1, 92, 164, 1, 0, 319
248, 1, 99, 100, 0, 0, 319
248, 1, 99, 100, 0, 0, 319
248, 1, 93, 100, 0, 0, 319
248, 1, 91, 32, 0, 0, 319
248, 1, 87, 107, 5, 1, 319
248, 1, 91, 70, 2, 0, 319
248, 1, 87, 203, 2, 0, 319
248, 1, 87, 200, 1, 0, 319
248, 1, 87, 160, 1, 0, 319
248, 1, 99, 94, 1, 0, 319
248, 1, 93, 78, 0, 0, 319
248, 1, 86, 408, 5, 0, 319
248, 1, 86, 235, 2, 0, 319
248, 1, 87, 183, 3, 1, 319
248, 1, 84, 445, 6, 1, 320
248, 1, 95, 300, 9, 0, 320
248, 1, 87, 256, 3, 1, 320
248, 1, 98, 389, 3, 1, 320
248, 1, 87, 300, 7, 1, 320
248, 1, 99, 200, 1, 0, 320
248, 1, 99, 100, 0, 0, 320
248, 1, 86, 303, 6, 0, 320
248, 1, 98, 200, 1, 0, 320
248, 1, 93, 100, 0, 0, 320
248, 1, 98, 240, 5, 1, 320
248, 1, 85, 269, 4, 1, 320
248, 1, 88, 208, 2, 0, 320
248, 1, 95, 100, 0, 0, 320
248, 1, 98, 203, 2, 0, 320
248, 1, 96, 100, 1, 0, 320
248, 1, 89, 300, 3, 1, 320
248, 1, 98, 238, 4, 0, 320
248, 1, 98, 98, 1, 0, 320
248, 1, 90, 73, 1, 0, 320
248, 1, 97, 173, 6, 0, 320
248, 1, 91, 198, 4, 1, 320
248, 1, 91, 198, 2, 0, 320
248, 1, 86, 113, 4, 1, 320
248, 1, 98, 100, 0, 0, 320
248, 1, 86, 152, 6, 2, 320
248, 1, 99, 105, 1, 0, 320
248, 1, 95, 302, 5, 1, 320
248, 1, 86, 251, 3, 0, 320
248, 1, 94, 229, 2, 0, 320
248, 1, 88, 82, 0, 0, 320
248, 1, 87, 335, 3, 1, 320
248, 1, 92, 242, 4, 1, 320
248, 1, 88, 200, 1, 0, 320
248, 1, 88, 200, 1, 0, 320
248, 1, 92, 113, 1, 0, 320
248, 1, 99, 100, 0, 0, 320
248, 1, 94, 40, 0, 0, 320
248, 1, 95, 488, 5, 1, 320
248, 1, 93, 286, 4, 0, 320
248, 1, 100, 50, 0, 0, 320
248, 1, 88, 224, 2, 0, 320
248, 1, 97, 181, 2, 0, 320
248, 1, 96, 110, 1, 0, 320
248, 1, 99, 100, 0, 0, 320
248, 1, 86, 365, 3, 1, 320
248, 1, 87, 288, 4, 1, 320
248, 1, 91, 200, 1, 0, 320
248, 1, 99, 119, 2, 0, 320
248, 1, 92, 100, 0, 0, 320
248, 1, 92, 100, 0, 0, 320
248, 1, 96, 267, 4, 1, 320
248, 1, 87, 100, 1, 0, 320
248, 1, 87, 37, 0, 0, 320
248, 1, 88, 100, 0, 0, 320
248, 1, 86, 302, 3, 1, 320
248, 1, 99, 163, 2, 0, 320
248, 1, 95, 100, 1, 0, 320
248, 1, 96, 220, 7, 2, 320
248, 1, 87, 362, 3, 1, 320
248, 1, 96, 200, 1, 0, 320
248, 1, 91, 100, 0, 0, 320
248, 1, 99, 81, 0, 0, 320
248, 1, 84, 276, 4, 1, 320
248, 1, 88, 104, 1, 0, 320
248, 1, 93, 100, 0, 0, 320
248, 1, 91, 365, 4, 0, 320
248, 1, 87, 285, 7, 0, 320
248, 1, 87, 281, 5, 1, 320
248, 1, 98, 34, 0, 0, 320
248, 1, 85, 290, 3, 1, 320
248, 1, 89, 100, 0, 0, 320
248, 1, 89, 100, 0, 0, 320
248, 1, 89, 100, 1, 0, 320
248, 1, 99, 94, 5, 1, 320
248, 1, 85, 346, 3, 1, 320
248, 1, 85, 258, 3, 0, 320
248, 1, 88, 200, 1, 0, 320
248, 1, 88, 200, 1, 0, 320
248, 1, 87, 176, 2, 0, 320
248, 1, 90, 90, 0, 0, 320
248, 1, 87, 164, 5, 1, 320
248, 1, 90, 122, 1, 0, 320
248, 1, 88, 100, 0, 0, 320
248, 1, 99, 200, 1, 0, 320
248, 1, 87, 100, 0, 0, 320
248, 1, 87, 100, 0, 0, 320
248, 1, 88, 36, 0, 0, 320
248, 1, 93, 414, 6, 1, 320
248, 1, 99, 279, 3, 1, 320
248, 1, 85, 189, 3, 1, 320
248, 1, 93, 168, 6, 2, 320
248, 1, 88, 116, 1, 0, 320
248, 1, 87, 100, 0, 0, 320
248, 1, 99, 100, 0, 0, 320
248, 1, 85, 238, 2, 0, 320
248, 1, 87, 220, 6, 0, 320
248, 1, 99, 200, 1, 0, 320
248, 1, 98, 33, 0, 0, 320
248, 1, 87, 207, 6, 1, 320
248, 1, 100, 26, 0, 0, 320
248, 1, 93, 345, 7, 2, 320
248, 1, 94, 200, 1, 0, 320
248, 1, 98, 235, 7, 2, 321
248, 1, 88, 119, 3, 1, 321
248, 1, 87, 100, 0, 0, 321
248, 1, 87, 100, 0, 0, 321
248, 1, 98, 349, 6, 2, 321
248, 1, 96, 85, 0, 0, 321
248, 1, 86, 318, 9, 3, 321
248, 1, 93, 122, 2, 0, 321
248, 1, 87, 100, 0, 0, 321
248, 1, 96, 300, 2, 0, 321
248, 1, 97, 261, 8, 2, 321
248, 1, 87, 284, 9, 0, 321
248, 1, 89, 66, 0, 0, 321
248, 1, 92, 62, 1, 0, 321
248, 1, 96, 269, 4, 1, 321
248, 1, 99, 100, 0, 0, 321
248, 1, 95, 100, 0, 0, 321
248, 1, 95, 100, 0, 0, 321
248, 1, 87, 31, 0, 0, 321
248, 1, 92, 274, 3, 1, 321
248, 1, 98, 276, 7, 1, 321
248, 1, 88, 217, 3, 0, 321
248, 1, 88, 100, 0, 0, 321
248, 1, 89, 100, 0, 0, 321
248, 1, 97, 372, 7, 2, 321
248, 1, 87, 345, 4, 1, 321
248, 1, 90, 100, 0, 0, 321
248, 1, 90, 100, 0, 0, 321
248, 1, 90, 100, 0, 0, 321
248, 1, 85, 279, 8, 2, 321
248, 1, 89, 100, 0, 0, 321
248, 1, 89, 100, 0, 0, 321
248, 1, 88, 39, 0, 0, 321
248, 1, 99, 200, 1, 0, 321
248, 1, 87, 100, 0, 0, 321
248, 1, 95, 39, 0, 0, 321
248, 1, 86, 500, 4, 1, 321
248, 1, 99, 249, 2, 0, 321
248, 1, 88, 200, 1, 0, 321
248, 1, 88, 200, 1, 0, 321
248, 1, 88, 100, 1, 0, 321
248, 1, 98, 249, 3, 0, 321
