key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
1571, 1, 119, 131, 0, 0, 0, 1203, 1, 2, 0
1571, 1, 119, 144, 0, 0, 0, 1203, 1, 2, 0
1571, 1, 116, 89, 0, 0, 0, 1203, 2, 1, 0
1571, 1, 116, 74, 3, 0, 0, 1203, 2, 4, 0
1571, 1, 119, 142, 0, 0, 0, 1203, 1, 2, 0
1571, 1, 116, 444, 6, 0, 1, 1203, 1, 17, 0
1571, 1, 116, 66, 1, 0, 0, 1203, 2, 2, 0
1571, 1, 117, 44, 0, 0, 0, 1203, 2, 0, 0
1571, 1, 116, 202, 1, 0, 0, 1203, 1, 5, 0
1571, 1, 117, 188, 1, 0, 0, 1203, 1, 4, 0
1571, 1, 116, 216, 1, 0, 0, 1203, 1, 5, 0
1571, 1, 116, 76, 0, 0, 0, 1203, 2, 1, 0
1571, 1, 119, 150, 0, 0, 0, 1203, 1, 3, 0
1571, 1, 117, 113, 0, 0, 0, 1203, 1, 2, 0
1571, 1, 116, 103, 0, 0, 0, 1203, 2, 2, 0
1571, 1, 116, 129, 0, 0, 0, 1203, 1, 2, 0
1571, 1, 116, 257, 5, 0, 0, 1203, 1, 10, 0
1571, 1, 116, 286, 2, 0, 0, 1203, 1, 7, 0
1571, 1, 117, 5, 0, 0, 0, 1203, 2, 0, 0
1571, 1, 119, 161, 2, 0, 0, 1203, 2, 5, 0
1571, 1, 116, 133, 0, 0, 0, 1203, 1, 2, 0
1571, 1, 117, 316, 9, 0, 1, 1204, 1, 18, 0
1571, 1, 116, 113, 0, 0, 0, 1204, 1, 2, 0
1571, 1, 117, 2, 0, 0, 0, 1204, 2, 0, 0
1571, 1, 117, 125, 2, 0, 1, 1204, 2, 7, 0
1571, 1, 117, 206, 1, 0, 0, 1204, 1, 5, 0
1571, 1, 117, 141, 0, 0, 0, 1204, 1, 2, 0
1571, 1, 116, 143, 1, 0, 0, 1204, 1, 3, 0
1571, 1, 118, 334, 4, 0, 0, 1204, 1, 10, 0
1571, 1, 116, 115, 0, 0, 0, 1204, 1, 2, 0
1571, 1, 116, 150, 3, 0, 0, 1204, 2, 6, 0
1571, 1, 116, 148, 0, 0, 0, 1204, 1, 2, 0
1571, 1, 116, 117, 0, 0, 0, 1204, 1, 2, 0
1571, 1, 116, 129, 0, 0, 0, 1204, 1, 2, 0
1571, 1, 116, 299, 2, 0, 1, 1204, 1, 10, 0
1571, 1, 116, 130, 0, 0, 0, 1204, 1, 2, 0
1571, 1, 119, 2, 0, 0, 0, 1204, 2, 0, 0
1571, 1, 116, 114, 0, 0, 0, 1204, 1, 2, 0
1571, 1, 119, 191, 1, 0, 0, 1204, 1, 4, 0
1571, 1, 116, 123, 0, 0, 0, 1204, 1, 2, 0
1571, 1, 119, 45, 0, 0, 0, 1204, 2, 0, 0
1571, 1, 119, 195, 1, 0, 0, 1204, 1, 4, 0
1571, 1, 117, 93, 3, 0, 0, 1204, 2, 4, 0
1571, 1, 119, 192, 1, 0, 0, 1204, 1, 4, 0
1571, 1, 116, 503, 9, 0, 0, 1204, 1, 19, 0
1571, 1, 116, 124, 0, 0, 0, 1204, 1, 2, 0
1571, 1, 116, 136, 1, 0, 0, 1204, 2, 3, 0
1571, 1, 117, 113, 0, 0, 0, 1204, 1, 2, 0
1571, 1, 117, 97, 0, 0, 0, 1204, 2, 1, 0
1571, 1, 119, 19, 0, 0, 0, 1204, 2, 0, 0
1571, 1, 118, 2, 0, 0, 0, 1204, 2, 0, 0
1571, 1, 116, 280, 2, 0, 1, 1204, 1, 10, 0
1571, 1, 116, 124, 0, 0, 0, 1204, 1, 2, 0
1571, 1, 116, 121, 0, 0, 0, 1204, 1, 2, 0
1571, 1, 116, 271, 2, 0, 0, 1205, 1, 7, 0
1571, 1, 116, 154, 2, 0, 0, 1205, 2, 5, 0
1571, 1, 119, 75, 0, 0, 0, 1205, 2, 1, 0
1571, 1, 117, 258, 5, 0, 1, 1205, 2, 13, 0
1571, 1, 119, 196, 1, 0, 0, 1205, 1, 4, 0
1571, 1, 116, 316, 4, 0, 0, 1205, 1, 10, 0
1571, 1, 118, 27, 1, 0, 0, 1205, 2, 1, 0
1571, 1, 116, 141, 4, 0, 1, 1205, 2, 9, 0
1571, 1, 118, 10, 0, 0, 0, 1205, 2, 0, 0
1571, 1, 117, 127, 0, 0, 0, 1205, 1, 2, 0
1571, 1, 117, 121, 0, 0, 0, 1205, 1, 2, 0
1571, 1, 118, 379, 3, 0, 1, 1205, 1, 13, 0
1571, 1, 119, 219, 5, 0, 0, 1205, 2, 9, 0
1571, 1, 116, 281, 2, 0, 0, 1205, 1, 7, 0
1571, 1, 117, 254, 2, 0, 0, 1205, 2, 7, 0
1571, 1, 116, 200, 4, 0, 1, 1205, 2, 11, 0
1571, 1, 119, 114, 0, 0, 0, 1205, 1, 2, 0
1571, 1, 119, 217, 1, 0, 0, 1205, 1, 5, 0
1571, 1, 119, 119, 0, 0, 0, 1205, 1, 2, 0
1571, 1, 116, 285, 2, 0, 0, 1205, 1, 7, 0
1571, 1, 117, 139, 0, 0, 0, 1205, 1, 2, 0
1571, 1, 116, 355, 5, 0, 1, 1205, 1, 15, 0
1571, 1, 117, 142, 0, 0, 0, 1205, 2, 2, 0
1571, 1, 118, 472, 5, 0, 1, 1206, 1, 17, 0
1571, 1, 118, 46, 3, 0, 0, 1206, 2, 3, 0
1571, 1, 117, 205, 2, 0, 0, 1206, 1, 6, 0
1571, 1, 116, 309, 3, 0, 1, 1206, 1, 12, 0
1571, 1, 116, 198, 1, 0, 0, 1206, 1, 4, 0
1571, 1, 117, 88, 6, 0, 0, 1206, 2, 7, 0
1571, 1, 116, 366, 4, 0, 1, 1206, 1, 14, 0
1571, 1, 117, 215, 1, 0, 0, 1206, 1, 5, 0
1571, 1, 117, 114, 0, 0, 0, 1206, 1, 2, 0
1571, 1, 117, 25, 1, 0, 0, 1206, 2, 1, 0
1571, 1, 117, 2, 0, 0, 0, 1206, 2, 0, 0
1571, 1, 119, 143, 0, 0, 0, 1206, 1, 2, 0
1571, 1, 117, 18, 0, 0, 0, 1206, 2, 0, 0
1571, 1, 117, 114, 0, 0, 0, 1206, 1, 2, 0
1571, 1, 116, 342, 7, 0, 1, 1206, 1, 16, 0
1571, 1, 117, 114, 0, 0, 0, 1206, 1, 2, 0
1571, 1, 118, 2, 0, 0, 0, 1206, 2, 0, 0
1571, 1, 117, 123, 0, 0, 0, 1206, 1, 2, 0
1571, 1, 117, 118, 0, 0, 0, 1206, 1, 2, 0
1571, 1, 119, 136, 0, 0, 0, 1206, 1, 2, 0
1571, 1, 117, 113, 0, 0, 0, 1206, 1, 2, 0
1571, 1, 117, 126, 0, 0, 0, 1206, 1, 2, 0
1571, 1, 117, 290, 5, 0, 0, 1206, 1, 10, 0
1571, 1, 117, 122, 0, 0, 0, 1206, 1, 2, 0
1571, 1, 116, 224, 1, 0, 0, 1206, 1, 5, 0
1571, 1, 118, 13, 0, 0, 0, 1206, 2, 0, 0
1571, 1, 117, 121, 0, 0, 0, 1206, 1, 2, 0
1571, 1, 116, 263, 2, 0, 1, 1206, 1, 10, 0
1571, 1, 117, 4, 1, 0, 0, 1206, 2, 1, 0
1571, 1, 119, 289, 2, 0, 0, 1207, 1, 7, 0
1571, 1, 117, 115, 0, 0, 0, 1207, 1, 2, 0
1571, 1, 116, 205, 1, 0, 0, 1207, 1, 5, 0
1571, 1, 117, 432, 4, 0, 0, 1207, 1, 12, 0
1571, 1, 116, 395, 3, 0, 0, 1207, 1, 10, 0
1571, 1, 117, 113, 0, 0, 0, 1207, 1, 2, 0
1571, 1, 119, 177, 2, 0, 0, 1207, 2, 5, 0
1571, 1, 117, 58, 0, 0, 0, 1207, 2, 1, 0
1571, 1, 117, 55, 3, 0, 0, 1207, 2, 4, 0
1571, 1, 117, 125, 0, 0, 0, 1207, 1, 2, 0
1571, 1, 118, 87, 0, 0, 0, 1207, 2, 1, 0
1571, 1, 117, 73, 1, 0, 0, 1207, 2, 2, 0
1571, 1, 119, 296, 2, 0, 0, 1207, 1, 7, 0
1571, 1, 118, 75, 1, 0, 0, 1207, 2, 2, 0
1571, 1, 119, 291, 3, 0, 0, 1207, 1, 8, 0
1571, 1, 117, 131, 0, 0, 0, 1207, 1, 2, 0
1571, 1, 117, 259, 2, 0, 0, 1207, 1, 7, 0
1571, 1, 117, 156, 3, 0, 1, 1207, 2, 9, 0
1571, 1, 118, 124, 0, 0, 0, 1207, 1, 2, 0
1571, 1, 119, 195, 1, 0, 0, 1207, 1, 4, 0
1571, 1, 118, 123, 0, 0, 0, 1207, 1, 2, 0
1571, 1, 117, 62, 1, 0, 0, 1207, 2, 2, 0
1571, 1, 118, 131, 0, 0, 0, 1207, 1, 2, 0
1571, 1, 119, 137, 2, 0, 0, 1207, 2, 4, 0
1571, 1, 118, 118, 0, 0, 0, 1207, 1, 2, 0
1571, 1, 118, 115, 0, 0, 0, 1208, 1, 2, 0
1571, 1, 117, 91, 3, 0, 0, 1208, 2, 4, 0
1571, 1, 118, 118, 0, 0, 0, 1208, 1, 2, 0
1571, 1, 119, 345, 4, 0, 0, 1208, 2, 10, 0
1571, 1, 118, 145, 0, 0, 0, 1208, 1, 2, 0
1571, 1, 118, 132, 0, 0, 0, 1208, 1, 2, 0
1571, 1, 117, 286, 2, 0, 1, 1208, 2, 10, 0
1571, 1, 118, 116, 0, 0, 0, 1208, 1, 2, 0
1571, 1, 117, 283, 4, 0, 0, 1208, 1, 9, 0
1571, 1, 117, 191, 1, 0, 0, 1208, 1, 4, 0
1571, 1, 118, 145, 0, 0, 0, 1208, 1, 2, 0
1571, 1, 118, 127, 0, 0, 0, 1208, 1, 2, 0
1571, 1, 119, 207, 1, 0, 0, 1208, 1, 5, 0
1571, 1, 117, 116, 0, 0, 0, 1208, 1, 2, 0
1571, 1, 117, 11, 0, 0, 0, 1208, 2, 0, 0
1571, 1, 118, 143, 0, 0, 0, 1208, 1, 2, 0
1571, 1, 117, 12, 0, 0, 0, 1208, 2, 0, 0
1571, 1, 117, 195, 1, 0, 0, 1208, 1, 4, 0
1571, 1, 116, 455, 7, 0, 0, 1208, 1, 16, 0
1571, 1, 116, 288, 2, 0, 0, 1208, 1, 7, 0
1571, 1, 119, 233, 1, 0, 0, 1208, 1, 5, 0
1571, 1, 117, 113, 0, 0, 0, 1208, 1, 2, 0
1571, 1, 118, 130, 0, 0, 0, 1208, 1, 2, 0
1571, 1, 117, 298, 2, 0, 0, 1208, 2, 7, 0
1571, 1, 117, 196, 1, 0, 0, 1208, 1, 4, 0
1571, 1, 117, 29, 0, 0, 0, 1208, 2, 0, 0
1571, 1, 117, 128, 0, 0, 0, 1208, 1, 2, 0
1571, 1, 116, 474, 4, 0, 0, 1208, 1, 13, 0
1571, 1, 117, 184, 1, 0, 0, 1208, 1, 4, 0
1571, 1, 116, 289, 2, 0, 1, 1209, 1, 10, 0
1571, 1, 118, 100, 0, 0, 0, 1209, 2, 2, 0
1571, 1, 117, 309, 7, 0, 1, 1209, 1, 16, 0
1571, 1, 116, 279, 3, 0, 0, 1209, 1, 8, 0
1571, 1, 117, 274, 5, 0, 0, 1209, 1, 10, 0
1571, 1, 118, 18, 3, 0, 0, 1209, 2, 3, 0
1571, 1, 119, 349, 4, 0, 0, 1209, 1, 10, 0
1571, 1, 118, 145, 4, 0, 0, 1209, 2, 6, 0
1571, 1, 117, 330, 3, 0, 0, 1209, 2, 9, 0
1571, 1, 119, 185, 1, 0, 0, 1209, 1, 4, 0
1571, 1, 118, 179, 1, 0, 0, 1209, 2, 4, 0
1571, 1, 117, 208, 1, 0, 0, 1209, 1, 5, 0
1571, 1, 118, 113, 0, 0, 0, 1209, 1, 2, 0
1571, 1, 117, 120, 0, 0, 0, 1209, 1, 2, 0
1571, 1, 117, 36, 2, 0, 0, 1209, 2, 2, 0
1571, 1, 119, 367, 3, 0, 1, 1209, 1, 13, 0
1571, 1, 120, 9, 0, 0, 0, 1209, 2, 0, 0
1571, 1, 117, 195, 1, 0, 0, 1209, 1, 4, 0
1571, 1, 119, 193, 5, 0, 0, 1209, 2, 8, 0
1571, 1, 117, 84, 3, 0, 0, 1209, 2, 4, 0
1571, 1, 120, 27, 0, 0, 0, 1209, 2, 0, 0
1571, 1, 118, 126, 0, 0, 0, 1209, 1, 2, 0
1571, 1, 117, 275, 2, 0, 0, 1209, 1, 7, 0
1571, 1, 119, 271, 2, 0, 0, 1209, 1, 7, 0
1571, 1, 117, 115, 2, 0, 1, 1210, 2, 7, 0
1571, 1, 117, 71, 1, 0, 0, 1210, 2, 2, 0
1571, 1, 117, 299, 2, 0, 1, 1210, 1, 10, 0
1571, 1, 118, 130, 0, 0, 0, 1210, 1, 2, 0
1571, 1, 117, 116, 0, 0, 0, 1210, 1, 2, 0
1571, 1, 117, 6, 0, 0, 0, 1210, 2, 0, 0
1571, 1, 118, 139, 0, 0, 0, 1210, 1, 2, 0
1571, 1, 119, 421, 4, 0, 0, 1210, 2, 12, 0
1571, 1, 118, 196, 7, 0, 0, 1210, 2, 10, 0
1571, 1, 117, 113, 0, 0, 0, 1210, 1, 2, 0
1571, 1, 118, 145, 0, 0, 0, 1210, 1, 2, 0
1571, 1, 117, 113, 0, 0, 0, 1210, 1, 2, 0
1571, 1, 117, 317, 2, 0, 1, 1210, 1, 11, 0
1571, 1, 118, 205, 1, 0, 0, 1210, 1, 5, 0
1571, 1, 119, 300, 2, 0, 0, 1210, 1, 8, 0
1571, 1, 117, 106, 3, 0, 1, 1210, 2, 8, 0
1571, 1, 117, 12, 0, 0, 0, 1210, 2, 0, 0
1571, 1, 117, 248, 2, 0, 0, 1210, 1, 6, 0
1571, 1, 117, 137, 3, 0, 0, 1210, 2, 5, 0
1571, 1, 117, 377, 7, 0, 1, 1210, 2, 17, 0
1571, 1, 117, 185, 1, 0, 0, 1210, 1, 4, 0
1571, 1, 118, 229, 1, 0, 0, 1210, 1, 5, 0
1571, 1, 118, 229, 4, 0, 0, 1210, 1, 8, 0
1571, 1, 117, 322, 8, 0, 0, 1211, 1, 14, 0
1571, 1, 117, 276, 2, 0, 1, 1211, 1, 10, 0
1571, 1, 120, 71, 1, 0, 0, 1211, 2, 2, 0
1571, 1, 117, 274, 2, 0, 0, 1211, 1, 7, 0
1571, 1, 117, 265, 2, 0, 0, 1211, 1, 7, 0
1571, 1, 117, 199, 1, 0, 0, 1211, 1, 4, 0
1571, 1, 117, 143, 0, 0, 0, 1211, 2, 2, 0
1571, 1, 117, 10, 0, 0, 0, 1211, 2, 0, 0
1571, 1, 117, 391, 4, 0, 0, 1211, 2, 11, 0
1571, 1, 117, 284, 2, 0, 0, 1211, 1, 7, 0
1571, 1, 117, 118, 0, 0, 0, 1211, 2, 2, 0
1571, 1, 118, 93, 0, 0, 0, 1211, 2, 1, 0
1571, 1, 117, 8, 1, 0, 0, 1211, 2, 1, 0
1571, 1, 118, 76, 0, 0, 0, 1211, 2, 1, 0
1571, 1, 118, 227, 1, 0, 0, 1211, 1, 5, 0
1571, 1, 117, 38, 0, 0, 0, 1211, 2, 0, 0
1571, 1, 117, 17, 2, 0, 0, 1211, 2, 2, 0
1571, 1, 117, 172, 1, 0, 0, 1211, 2, 4, 0
1571, 1, 117, 128, 0, 0, 0, 1211, 1, 2, 0
1571, 1, 117, 129, 2, 0, 0, 1211, 2, 4, 0
1571, 1, 118, 123, 0, 0, 0, 1211, 1, 2, 0
1571, 1, 118, 14, 0, 0, 0, 1211, 2, 0, 0
1571, 1, 119, 330, 4, 0, 1, 1211, 1, 13, 0
1571, 1, 117, 306, 7, 0, 1, 1211, 1, 16, 0
1571, 1, 118, 265, 2, 0, 1, 1211, 2, 10, 0
1571, 1, 118, 209, 1, 0, 0, 1211, 1, 5, 0
1571, 1, 117, 194, 3, 0, 0, 1211, 2, 6, 0
1571, 1, 119, 334, 6, 0, 2, 1211, 1, 18, 0
1571, 1, 119, 290, 2, 0, 0, 1212, 1, 7, 0
1571, 1, 118, 121, 0, 0, 0, 1212, 1, 2, 0
1571, 1, 118, 216, 1, 0, 0, 1212, 1, 5, 0
1571, 1, 118, 208, 1, 0, 0, 1212, 1, 5, 0
1571, 1, 117, 141, 0, 0, 0, 1212, 1, 2, 0
1571, 1, 116, 393, 4, 0, 1, 1212, 1, 14, 0
1571, 1, 117, 61, 0, 0, 0, 1212, 2, 1, 0
1571, 1, 120, 125, 0, 0, 0, 1212, 1, 2, 0
1571, 1, 120, 117, 0, 0, 0, 1212, 1, 2, 0
1571, 1, 118, 215, 1, 0, 0, 1212, 1, 5, 0
1571, 1, 120, 119, 0, 0, 0, 1212, 1, 2, 0
1571, 1, 117, 304, 3, 0, 1, 1212, 1, 12, 0
1571, 1, 120, 116, 0, 0, 0, 1212, 1, 2, 0
1571, 1, 118, 135, 1, 0, 0, 1212, 2, 3, 0
1571, 1, 118, 134, 0, 0, 0, 1212, 1, 2, 0
1571, 1, 118, 114, 0, 0, 0, 1212, 1, 2, 0
1571, 1, 117, 208, 3, 0, 1, 1212, 2, 10, 0
1571, 1, 118, 141, 1, 0, 0, 1212, 1, 3, 0
1571, 1, 120, 122, 0, 0, 0, 1212, 1, 2, 0
1571, 1, 118, 286, 5, 0, 1, 1212, 2, 13, 0
1571, 1, 118, 2, 0, 0, 0, 1212, 2, 0, 0
1571, 1, 119, 372, 4, 0, 0, 1212, 1, 11, 0
1571, 1, 120, 121, 0, 0, 0, 1212, 1, 2, 0
1571, 1, 120, 129, 0, 0, 0, 1212, 1, 2, 0
1571, 1, 118, 114, 0, 0, 0, 1212, 1, 2, 0
1571, 1, 120, 124, 0, 0, 0, 1212, 1, 2, 0
1571, 1, 118, 113, 0, 0, 0, 1212, 1, 2, 0
1571, 1, 117, 92, 0, 0, 0, 1212, 2, 1, 0
1571, 1, 117, 70, 1, 0, 0, 1212, 2, 2, 0
1571, 1, 117, 65, 1, 0, 0, 1212, 2, 2, 0
1571, 1, 118, 308, 2, 0, 1, 1212, 1, 11, 0
1571, 1, 118, 119, 0, 0, 0, 1212, 1, 2, 0
1571, 1, 118, 145, 1, 0, 0, 1212, 2, 3, 0
1571, 1, 117, 93, 0, 0, 0, 1212, 2, 1, 0
1571, 1, 118, 56, 0, 0, 0, 1212, 2, 1, 0
1571, 1, 118, 276, 2, 0, 0, 1212, 1, 7, 0
1571, 1, 117, 199, 2, 0, 0, 1212, 1, 5, 0
1571, 1, 118, 4, 0, 0, 0, 1212, 2, 0, 0
1571, 1, 118, 2, 0, 0, 0, 1212, 2, 0, 0
1571, 1, 120, 143, 2, 0, 1, 1212, 2, 7, 0
1571, 1, 117, 177, 2, 0, 0, 1212, 2, 5, 0
1571, 1, 118, 113, 0, 0, 0, 1212, 1, 2, 0
1571, 1, 118, 6, 3, 0, 0, 1212, 2, 3, 0
1571, 1, 117, 214, 1, 0, 0, 1212, 1, 5, 0
1571, 1, 118, 39, 2, 0, 0, 1212, 2, 2, 0
1571, 1, 118, 4, 1, 0, 0, 1212, 2, 1, 0
1571, 1, 118, 117, 0, 0, 0, 1212, 1, 2, 0
1571, 1, 117, 212, 1, 0, 0, 1213, 1, 5, 0
1571, 1, 117, 201, 1, 0, 0, 1213, 1, 5, 0
1571, 1, 118, 57, 1, 0, 0, 1213, 2, 2, 0
1571, 1, 118, 16, 0, 0, 0, 1213, 2, 0, 0
1571, 1, 117, 121, 0, 0, 0, 1213, 2, 2, 0
1571, 1, 118, 2, 0, 0, 0, 1213, 2, 0, 0
1571, 1, 118, 35, 0, 0, 0, 1213, 2, 0, 0
1571, 1, 118, 5, 0, 0, 0, 1213, 2, 0, 0
1571, 1, 118, 82, 0, 0, 0, 1213, 2, 1, 0
1571, 1, 117, 120, 0, 0, 0, 1213, 1, 2, 0
1571, 1, 118, 9, 1, 0, 0, 1213, 2, 1, 0
1571, 1, 118, 150, 0, 0, 0, 1213, 1, 3, 0
1571, 1, 117, 220, 1, 0, 0, 1213, 1, 5, 0
1571, 1, 117, 110, 2, 0, 0, 1213, 2, 4, 0
1571, 1, 118, 282, 2, 0, 0, 1213, 1, 7, 0
1571, 1, 117, 271, 2, 0, 0, 1213, 1, 7, 0
1571, 1, 117, 113, 0, 0, 0, 1213, 1, 2, 0
1571, 1, 117, 114, 0, 0, 0, 1213, 1, 2, 0
1571, 1, 118, 290, 2, 0, 0, 1214, 1, 7, 0
1571, 1, 118, 53, 0, 0, 0, 1214, 2, 1, 0
1571, 1, 118, 213, 1, 0, 0, 1214, 1, 5, 0
1571, 1, 118, 208, 1, 0, 0, 1214, 1, 5, 0
1571, 1, 120, 197, 1, 0, 0, 1214, 1, 4, 0
1571, 1, 117, 124, 0, 0, 0, 1214, 1, 2, 0
1571, 1, 117, 288, 2, 0, 1, 1214, 1, 10, 0
1571, 1, 117, 121, 0, 0, 0, 1214, 1, 2, 0
1571, 1, 117, 142, 4, 0, 1, 1214, 2, 9, 0
1571, 1, 117, 327, 6, 0, 0, 1214, 1, 12, 0
1571, 1, 118, 217, 3, 0, 0, 1214, 2, 7, 0
1571, 1, 120, 197, 1, 0, 0, 1214, 1, 4, 0
1571, 1, 118, 79, 0, 0, 0, 1214, 2, 1, 0
1571, 1, 117, 265, 2, 0, 0, 1214, 1, 7, 0
1571, 1, 118, 174, 3, 0, 1, 1214, 2, 9, 0
1571, 1, 117, 130, 0, 0, 0, 1214, 1, 2, 0
1571, 1, 118, 113, 7, 0, 1, 1214, 2, 12, 0
1571, 1, 118, 313, 7, 0, 0, 1214, 1, 13, 0
1571, 1, 118, 116, 1, 0, 0, 1214, 1, 3, 0
1571, 1, 117, 297, 2, 0, 0, 1215, 1, 7, 0
1571, 1, 117, 288, 5, 0, 1, 1215, 1, 13, 0
1571, 1, 118, 113, 0, 0, 0, 1215, 1, 2, 0
1571, 1, 117, 309, 4, 0, 0, 1215, 1, 10, 0
1571, 1, 117, 258, 2, 0, 0, 1215, 1, 7, 0
1571, 1, 118, 87, 0, 0, 0, 1215, 2, 1, 0
1571, 1, 120, 58, 0, 0, 0, 1215, 2, 1, 0
1571, 1, 117, 2, 1, 0, 0, 1215, 2, 1, 0
1571, 1, 117, 320, 3, 0, 0, 1215, 1, 9, 0
1571, 1, 118, 113, 0, 0, 0, 1215, 1, 2, 0
1571, 1, 118, 119, 0, 0, 0, 1215, 1, 2, 0
1571, 1, 118, 117, 0, 0, 0, 1215, 1, 2, 0
1571, 1, 118, 150, 0, 0, 0, 1215, 1, 3, 0
1571, 1, 118, 133, 0, 0, 0, 1215, 1, 2, 0
1571, 1, 118, 117, 0, 0, 0, 1215, 1, 2, 0
1571, 1, 117, 195, 1, 0, 0, 1215, 1, 4, 0
1571, 1, 118, 138, 0, 0, 0, 1215, 1, 2, 0
1571, 1, 117, 184, 1, 0, 0, 1215, 1, 4, 0
1571, 1, 117, 301, 3, 0, 0, 1215, 1, 9, 0
1571, 1, 117, 295, 2, 0, 0, 1215, 1, 7, 0
1571, 1, 117, 308, 3, 0, 0, 1215, 1, 9, 0
1571, 1, 118, 129, 2, 0, 1, 1215, 2, 7, 0
1571, 1, 117, 285, 2, 0, 0, 1215, 1, 7, 0
1571, 1, 117, 342, 4, 0, 0, 1215, 1, 10, 0
1571, 1, 118, 119, 0, 0, 0, 1215, 1, 2, 0
1571, 1, 118, 129, 0, 0, 0, 1215, 1, 2, 0
1571, 1, 117, 277, 2, 0, 1, 1215, 1, 10, 0
1571, 1, 117, 25, 0, 0, 0, 1215, 2, 0, 0
1571, 1, 118, 246, 2, 0, 0, 1215, 1, 6, 0
1571, 1, 118, 240, 3, 0, 0, 1215, 1, 7, 0
1571, 1, 117, 293, 3, 0, 0, 1216, 1, 8, 0
1571, 1, 117, 215, 1, 0, 0, 1216, 1, 5, 0
1571, 1, 118, 113, 0, 0, 0, 1216, 1, 2, 0
1571, 1, 120, 70, 3, 0, 1, 1216, 2, 7, 0
1571, 1, 118, 125, 0, 0, 0, 1216, 1, 2, 0
1571, 1, 118, 148, 0, 0, 0, 1216, 1, 2, 0
1571, 1, 118, 130, 0, 0, 0, 1216, 1, 2, 0
1571, 1, 117, 196, 1, 0, 0, 1216, 1, 4, 0
1571, 1, 118, 114, 0, 0, 0, 1216, 1, 2, 0
1571, 1, 118, 189, 1, 0, 0, 1216, 2, 4, 0
1571, 1, 118, 143, 1, 0, 0, 1216, 2, 3, 0
1571, 1, 120, 14, 0, 0, 0, 1216, 2, 0, 0
1571, 1, 118, 296, 2, 0, 1, 1216, 1, 10, 0
1571, 1, 118, 124, 0, 0, 0, 1216, 1, 2, 0
1571, 1, 118, 297, 2, 0, 1, 1216, 1, 10, 0
1571, 1, 120, 113, 0, 0, 0, 1216, 1, 2, 0
1571, 1, 120, 115, 0, 0, 0, 1216, 1, 2, 0
1571, 1, 118, 46, 0, 0, 0, 1216, 2, 0, 0
1571, 1, 118, 191, 1, 0, 0, 1216, 1, 4, 0
1571, 1, 118, 42, 1, 0, 0, 1216, 2, 1, 0
1571, 1, 120, 4, 0, 0, 0, 1216, 2, 0, 0
1571, 1, 118, 148, 0, 0, 0, 1216, 1, 2, 0
1571, 1, 120, 121, 0, 0, 0, 1216, 1, 2, 0
1571, 1, 118, 203, 1, 0, 0, 1217, 1, 5, 0
1571, 1, 120, 117, 0, 0, 0, 1217, 1, 2, 0
1571, 1, 118, 209, 1, 0, 0, 1217, 1, 5, 0
1571, 1, 118, 53, 3, 0, 0, 1217, 2, 4, 0
1571, 1, 120, 29, 1, 0, 0, 1217, 2, 1, 0
1571, 1, 117, 75, 0, 0, 0, 1217, 2, 1, 0
1571, 1, 118, 277, 2, 0, 0, 1217, 1, 7, 0
1571, 1, 118, 189, 1, 0, 0, 1217, 1, 4, 0
1571, 1, 118, 113, 0, 0, 0, 1217, 1, 2, 0
1571, 1, 118, 192, 1, 0, 0, 1217, 1, 4, 0
1571, 1, 118, 113, 0, 0, 0, 1217, 1, 2, 0
1571, 1, 118, 121, 0, 0, 0, 1217, 1, 2, 0
1571, 1, 117, 277, 2, 0, 0, 1217, 1, 7, 0
1571, 1, 120, 124, 1, 0, 0, 1217, 2, 3, 0
1571, 1, 118, 118, 0, 0, 0, 1217, 1, 2, 0
1571, 1, 118, 122, 0, 0, 0, 1217, 1, 2, 0
1571, 1, 118, 200, 1, 0, 0, 1217, 1, 5, 0
1571, 1, 118, 207, 1, 0, 0, 1217, 1, 5, 0
1571, 1, 118, 70, 1, 0, 0, 1217, 2, 2, 0
1571, 1, 118, 204, 1, 0, 0, 1217, 1, 5, 0
1571, 1, 120, 148, 0, 0, 0, 1217, 1, 2, 0
1571, 1, 120, 142, 0, 0, 0, 1217, 1, 2, 0
1571, 1, 118, 223, 1, 0, 0, 1217, 1, 5, 0
1571, 1, 118, 127, 0, 0, 0, 1217, 1, 2, 0
1571, 1, 117, 290, 2, 0, 1, 1218, 1, 10, 0
1571, 1, 119, 8, 0, 0, 0, 1218, 2, 0, 0
1571, 1, 120, 333, 3, 0, 1, 1218, 1, 12, 0
1571, 1, 118, 114, 0, 0, 0, 1218, 1, 2, 0
1571, 1, 118, 217, 1, 0, 0, 1218, 1, 5, 0
1571, 1, 118, 361, 4, 0, 0, 1218, 1, 11, 0
1571, 1, 117, 118, 0, 0, 0, 1218, 1, 2, 0
1571, 1, 118, 205, 1, 0, 0, 1218, 1, 5, 0
1571, 1, 118, 127, 0, 0, 0, 1218, 1, 2, 0
1571, 1, 118, 361, 8, 0, 0, 1218, 1, 15, 0
1571, 1, 117, 119, 0, 0, 0, 1218, 1, 2, 0
1571, 1, 117, 424, 6, 0, 1, 1218, 1, 17, 0
1571, 1, 117, 115, 0, 0, 0, 1218, 1, 2, 0
